"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060"
33,49.2682050542444,49.3897461966662,49.5115751863836,49.6327832695064,49.7533571213054,49.8732684725074,49.9925544573785,50.1111921306498,50.2291614997223,50.3464875758696,50.4631414834648,50.5791713695295,50.6945506578761,50.8092601712029,50.9233366531171,51.036773568976,51.1495533157412,51.2617109450695,51.3732186758852,51.484053179818,51.5942625459948,51.703779247489,51.8126994502763,51.9209579635908,52.0285848570295,52.1355810527958,52.241795352487,52.3471171554526,52.4513481123193,52.5542690050341,52.6556870432711,52.7552926676226,52.8528841366804,52.9482171193084,53.0411315882442,53.1314052842008,53.2188485687418,53.3033031730067,53.3846454029742,53.4628213321718,53.5377763536282,53.6094729756352,53.6779038571099,53.7431285747712,53.8051281614179,53.8640002819229,53.9198124819155,53.9726881336265,54.0226534593546,54.0698566470503,54.1143767940376
34,48.2246451049347,48.3421448801774,48.4635479688853,48.5843393381234,48.7045109708914,48.8240342400567,48.9429447116304,49.0612226353907,49.1788526758248,49.2958513596452,49.4121937215633,49.5279173821846,49.6430163521373,49.7574463069346,49.8712640628527,49.984429587745,50.0969624958189,50.2088862082173,50.3201805103062,50.430813792089,50.5408298172951,50.6501586964419,50.7588970408596,50.8669842430734,50.9744493710198,51.0812923016699,51.1874943327934,51.2929567872558,51.3975183703185,51.5009990760359,51.6032087985046,51.70386817674,51.8027622827038,51.8996265894093,51.9942854057626,52.0865242880072,52.176110691466,52.2628685655668,52.3466422572905,52.4273380493989,52.5048665003537,52.5791698131878,52.6502112895614,52.7180381068502,52.7826003502463,52.8439812301187,52.9022417594788,52.957489828861,53.0097363062026,53.0591306535381,53.1057603166266
35,47.177339005861,47.2957122376849,47.4166773559112,47.5370228073872,47.6567673497484,47.7758748943307,47.8943856103947,48.0122761663224,48.1295426782332,48.2461890543698,48.3621865482723,48.4775835936349,48.5923720022885,48.7065019900793,48.8200344225469,48.9329203360191,49.0451743391751,49.1568418620812,49.2678936883804,49.3783008799813,49.4881067952802,49.597238536544,49.7057693225667,49.8136724271021,49.9209515412832,50.0276309509767,50.1336750405839,50.23911027671,50.3437963000039,50.4476037094947,50.5503577416823,50.6518136235244,50.7517569057445,50.8499153762593,50.9460889380379,51.0400662956211,51.1316088302867,51.2205027322542,51.3065846077383,51.3897022259171,51.469742029874,51.5466102337305,51.6202584068902,51.6906866869698,51.7578497389837,51.8217807561925,51.882550177178,51.940235990276,51.9948505515068,52.0465139765742,52.0953310745253
36,46.1339407444319,46.2508202379548,46.3713098913268,46.4911931885949,46.6104776608966,46.7291443875936,46.8472239618429,46.9646993725355,47.081572230056,47.1978383004214,47.3134654768157,47.4284973512375,47.542951483201,47.656749420666,47.7699726476305,47.882550846216,47.994514804937,48.1058897145349,48.2166734492152,48.3268251786638,48.4363907687843,48.5453109546129,48.6536154107312,48.7613082440059,48.8683867879093,48.9748743861306,49.0807491228291,49.186008016879,49.290649070678,49.3945729497946,49.4976334925927,49.5996386465776,49.7003695253126,49.7995695606324,49.8970139578102,49.9924967112526,50.0857683943586,50.1766078096863,50.2648272591922,50.3502419424709,50.4326915871195,50.5120591718904,50.5882729908497,50.6612937122579,50.731057085772,50.7975743241192,50.8608915059978,50.9210694580092,50.9781201325354,51.0321334397112,51.0832144420881
37,45.0893615248707,45.2078819337389,45.3278662845353,45.4472474937129,45.5660523750991,45.6842449867701,45.8018648166139,45.9188902235671,46.0353389795815,46.151190706158,46.2664199774984,46.3810578185294,46.4951340902446,46.6085772064792,46.7214540686803,46.8337013150134,46.9453433556396,47.0564114365762,47.1668866721907,47.2767571438682,47.3860478941712,47.4947263300049,47.6027849623971,47.7102457954366,47.8170964635449,47.9233730676629,48.0290482581816,48.1341171139786,48.2385628684365,48.3424298431888,48.4455837208958,48.5478974610652,48.6491643902615,48.7491441177425,48.8476038743203,48.9443441385171,49.0391111332013,49.1316661778829,49.2218274846296,49.3093670920776,49.3940991274357,49.4758615207337,49.5545736290441,49.630141887017,49.7024955545321,49.7715976937041,49.8374948450737,49.900199362782,49.9597406518989,50.0161684665364,50.0695920822609
38,44.0488481500083,44.1673718900119,44.2868162370572,44.4056652368708,44.5239479192216,44.641646408985,44.758770014264,44.8753133148372,44.9913001749069,45.1067031840114,45.2215019793017,45.3357169808881,45.4493796514009,45.5624281562604,45.6749290360338,45.7868111471811,45.898103543133,46.0088310468844,46.1189787016499,46.2285276366843,46.3375127965294,46.445912676893,46.5536946822522,46.660898515899,46.7674993019571,46.8735320714695,46.9789858436191,47.0838332718841,47.1880694658214,47.2917254684079,47.3947981016517,47.49720093406,47.5987590376086,47.6992655693247,47.7984799493465,47.8962176405397,47.9922308026427,48.0862654998518,48.1781316027917,48.2675987668916,48.3544389353594,48.4384661927668,48.5195674791697,48.5976133602803,48.672510327498,48.7441877224073,48.8126580338403,48.8779188047037,48.939982533847,48.9988787838451,49.0547070351627
39,43.011030288308,43.1298371253301,43.2487031271197,43.3669863108963,43.4847141743598,43.601875140782,43.7184794068627,43.8345004093094,43.949989795472,44.0649022596626,44.179238173954,44.292998045656,44.4062098781308,44.518833838863,44.6309105923117,44.7424026860544,44.8533058127355,44.9636640678503,45.0734447113862,45.1826531341312,45.2912874315494,45.3993735382413,45.5068451629569,45.6137534253758,45.72007951757,45.8258400888501,45.9310359089361,46.0356397893888,46.1396346423616,46.2430616685053,46.3458991823737,46.4482072470482,46.5498328462681,46.6506187628911,46.7503392353695,46.8488084509152,46.9458057405249,47.0410692665485,47.1343953501035,47.2255511884868,47.3143004136514,47.400416152148,47.4837695899029,47.564182524021,47.6415495666376,47.7157565109196,47.7867835069277,47.8545926228801,47.9192034524229,47.980601754503,48.0388851712697
40,41.9805097451565,42.0959244475003,42.2141621751818,42.3318405340579,42.4489761007686,42.5655640662943,42.681601481909,42.7970727082511,42.9120193341269,43.0264011445461,43.1402318234522,43.2535028705919,43.3662234580332,43.4783881640055,43.5900027669563,43.7010586159242,43.81154182834,43.921488658799,44.0308676972741,44.1396942870154,44.2479536076719,44.3556744682764,44.4628025200227,44.5693735418041,44.6753847815436,44.780841736469,44.8857462839164,44.9900687008363,45.0937981787217,45.1969601761721,45.2995437234926,45.4015935735352,45.5030982619863,45.6039359029927,45.7039174833871,45.8028644222745,45.9005764219569,45.996804321445,46.0913310951946,46.1839275914493,46.2743444786109,46.3623469745304,46.4477687044459,46.5304096443381,46.6101317692817,46.6867946251011,46.7603259774315,46.8306653734581,46.8978094747372,46.9617353959484,47.0225033938287
41,40.9320865332548,41.047938573756,41.1657539067326,41.2830260522474,41.3997686579214,41.5159813148651,41.6316505559363,41.7467608939525,41.8613580371855,41.9753958675702,42.0889047197867,42.2018672378845,42.3142795855097,42.4261608562708,42.5374892942383,42.6482829580896,42.7585097932114,42.8682130179798,42.977352657479,43.0859596615496,43.194001647161,43.3015189466288,43.4084559196334,43.5148422277837,43.6206832606778,43.7259767293507,43.8307342043343,43.9349250322272,44.038533245056,44.1415791811126,44.2440499782014,44.3459833340754,44.4473711094334,44.5482337913609,44.6484179994438,44.7477594394163,44.8460879788188,44.9431710307426,45.0387860455265,45.1327149766414,45.2247055238584,45.3145096506305,45.4019395590239,45.4867745752099,45.5688533158184,45.648003376438,45.7241056025899,45.797068215858,45.8668630148736,45.9334474482179,45.9968552985756
42,39.8859023328908,40.0029135714435,40.120276032719,40.2371122921873,40.3534317528512,40.4692402629877,40.5845155959531,40.6992389977642,40.813459320548,40.9271272699291,41.0402842430095,41.1529098086802,41.2649880711369,41.3765585003376,41.4875759624672,41.5980796230959,41.708023265914,41.8174547653539,41.9263280923567,42.0346864639601,42.1424848153322,42.249771135784,42.3564904977227,42.4626641565296,42.5683079619051,42.6734085947493,42.7779861234983,42.882016340145,42.9854782720784,43.0883858120368,43.1907251157715,43.2925238061699,43.3937761941448,43.4945088803805,43.5947087136199,43.6942322729112,43.7929408871724,43.890627572531,43.9870737235598,44.0820755247562,44.1753839136757,44.2667473569231,44.3559597055665,44.442787281578,44.5270484807224,44.608545815292,44.6871152779915,44.7626309798665,44.8350345906115,44.90425949436,44.9703104699422
43,38.8479340905607,38.9616601909411,39.0785299673152,39.1948916992304,39.3107497588733,39.4261138785791,39.5409593344367,39.6552638979087,39.7690709890065,39.8823366234746,39.9951049595497,40.107355348583,40.219067376049,40.3302881774513,40.4409630595701,40.5511416401323,40.6607684086351,40.7698924049439,40.8784663204692,40.9865399039881,41.0940606668858,41.2010798196673,41.3075491544056,41.4134781556704,41.5188883866671,41.6237634906887,41.72812275756,41.831953881071,41.9352326641518,42.0379709650033,42.1401500600692,42.2417891059147,42.3428829687229,42.4434591151589,42.5435112314725,42.6430261763912,42.7418937703211,42.8399420111121,42.9369637373935,43.0327737673275,43.1271346839076,43.2197972538606,43.3105435829355,43.3991337469394,43.4853678898453,43.5690305362606,43.6499241366381,43.7278846516965,43.8028204113408,43.8746390883264,43.9433084510803
44,37.8096694457812,37.9250839690735,38.0414113542399,38.1572482977055,38.2725963705616,38.3874654707817,38.5018326842983,38.6156757613347,38.7290255344025,38.8418472740695,38.9541803846052,39.066008587688,39.1773136843782,39.2881349353685,39.3984253599118,39.5082331928527,39.6175020776177,39.7262738696189,39.834507820384,39.9422518485941,40.0494539923116,40.1561606702128,40.2623367741074,40.3679838105361,40.4731178275605,40.577725418824,40.6818232905521,40.7854100623918,40.8884574679101,40.9909831130648,41.0929630590969,41.1944081248876,41.2953132038019,41.3957000262106,41.4955663234065,41.5949059698415,41.6937311197203,41.791913166172,41.8892655970968,41.9856191153364,42.0807609774044,42.1744524674757,42.2664665857209,42.3565658257921,42.444533522472,42.5301415991666,42.6131752084283,42.6934317383536,42.7707842944833,42.8451134204517,42.9163467363687
45,36.7796430167542,36.8940011996961,37.0097292677507,37.1249822859007,37.2397613346422,37.3540757176819,37.4679067707668,37.5812341080475,37.694073088402,37.8064022361934,37.9182458979258,38.0295961352892,38.1404450746279,38.2508100749815,38.3606636403693,38.4700459719553,38.5789060482484,38.6872747083073,38.7951200399587,38.9024832903675,39.009317831517,39.115661068826,39.2214919879664,39.326809643309,39.4316204702779,39.5359131826866,39.6396985886945,39.7429912883286,39.8457535956013,39.9480123237414,40.0497425196594,40.1509497911922,40.2516270868102,40.3517856476705,40.4514227828859,40.5505461125123,40.6491528231374,40.7472611325659,40.8447141088165,40.9413582748488,41.0370100788838,41.1314543270062,41.224460935246,41.3157983581388,41.4052379156395,41.4925426457633,41.5774945297345,41.6598579596348,41.7394723335825,41.8161903454946,41.8898974922246
46,35.7551712035983,35.8690579757043,35.9841220113561,36.0987267389805,36.2128709248172,36.3265630023188,36.4397921233343,36.5525409551051,36.6648066561447,36.7765859379017,36.8878816605003,36.9986927770335,37.1090273010135,37.2188750590375,37.3282327923912,37.4371272320485,37.5455193428527,37.6534265028608,37.7608292479436,37.8677545922786,37.974166882827,38.0800904251251,38.1855194871773,38.2904523196851,38.3948850478983,38.4988122558609,38.6022313385346,38.7051730749499,38.8075945471856,38.9095275252362,39.0109483937447,39.1118632352349,39.2122651679324,39.3121497881665,39.4115109812137,39.5103718706215,39.6087125982605,39.7065660021643,39.8039097490941,39.9006088829596,39.9965127188566,40.091434787783,40.1851539370157,40.2774501491639,40.3680847069034,40.4568175486276,40.543437067844,40.627681864686,40.7093643067401,40.7883111436388,40.8643657452476
47,34.7381417387938,34.8506713688908,34.9650016768615,35.0788881958867,35.192328925478,35.305327340053,35.4178823644892,35.5299831735209,35.6416077263529,35.7527714991657,35.8634560173348,35.9736651994903,36.08342091877,36.19268682622,36.3014857475963,36.4098269048486,36.5176850679029,36.6250671439783,36.7319668714746,36.8383945910295,36.9443249346704,37.049770241738,37.1547364924575,37.2592249842779,37.3632194182686,37.4667238421251,37.5697228825793,37.6722547828659,37.7742756528779,37.8758229941398,37.9768726442222,38.0774325383283,38.177501707284,38.2770606112008,38.3760959204488,38.4746446907352,38.5726704517609,38.6702175739333,38.7672686911535,38.8638105375865,38.9597272760027,39.0548658311606,39.1490205241525,39.2419920605026,39.3335393300999,39.4234198710723,39.5114363413492,39.5973096090516,39.6808318864531,39.7618101480093,39.8400497994188
48,33.7288220570751,33.8393550075926,33.9528773312233,34.065968656027,34.1786300586594,34.2908598461611,34.4026618107319,34.5140351764373,34.624943512391,34.7354167008727,34.8454187253096,34.9549572407367,35.0640626840029,35.1726786673204,35.280847656634,35.3885666292366,35.4958185952098,35.6026049175921,35.7089328132483,35.814796289799,35.9201791624637,36.0250829729936,36.1295203680721,36.2334976214146,36.3369891733298,36.4400059526415,36.5425249985961,36.6445856949215,36.7461445230703,36.8472398871194,36.9478546676176,37.0479923686834,37.1476612023134,37.2468326485312,37.3454871746871,37.4436673892488,37.5413267998152,37.6385129996791,37.7352145629555,37.8314141366292,37.9271267820066,38.0222367248077,38.1165624494991,38.2099265372954,38.302101069536,38.3928446506129,38.4819720139568,38.5691996630817,38.6543057006274,38.737082379813,38.8173077684205
49,32.7259665130042,32.8374322033612,32.9500413495185,33.0622339771746,33.1740115720278,33.2853700871326,33.3963141781361,33.5068514310968,33.6169387142478,33.726616564147,33.835836819585,33.9446082174388,34.0529627680036,34.1608377961654,34.2682802596818,34.3752829714484,34.4818320624163,34.5879280545381,34.6935879990969,34.7987949199946,34.9035377918145,35.0078146900766,35.1116334401502,35.2150082807797,35.3179084359736,35.4203500961059,35.5223060862765,35.6238101147566,35.7248272569003,35.8253852905537,35.9254791425826,36.0251085499151,36.1242878776216,36.2229851836295,36.3211803946692,36.4189131713482,36.5161347999626,36.6128875706782,36.7091622062125,36.8049478969748,36.900251984491,36.9950947829889,37.0893289036656,37.1827999796663,37.2753048044352,37.3666117794288,37.4565439723773,37.5448224763362,37.631221995799,37.7155229784866,37.7974872227553
50,31.7353596066785,31.8449925291185,31.9565809504857,32.0677690579351,32.1785599117617,32.2889440056745,32.3989255689222,32.5085191178213,32.6176790954362,32.7264531178627,32.8347896401129,32.9426957696143,33.050196296589,33.157236610186,33.2638578874461,33.3700497205264,33.4757990208224,33.5811102876815,33.6860057494357,33.7904605421256,33.8944689194649,33.9980297419206,34.1011410949611,34.2038211034789,34.3060398608738,34.4078169897762,34.5091265189676,34.6099869201144,34.7103804312003,34.8103187674408,34.9098074518973,35.0088408972203,35.1074426521788,35.2055780182081,35.3032309268047,35.4004330572658,35.4971428005085,35.5933886774252,35.6891602415229,35.784458722421,35.8792821457842,35.9736499634351,36.0675544662753,36.1608666553839,36.2534196157419,36.3449967979517,36.4354295615118,36.5244530709867,36.6118433876561,36.6973771519987,36.7808089620631
51,30.8096818269679,30.8622262074056,30.9726867622712,31.0827635678707,31.1924632627489,31.3017722982424,31.4106881646395,31.5192319368264,31.6273604545576,31.7351219356476,31.8424695292595,31.9494101158516,32.0559542589451,32.1620629756308,32.2677671288858,32.3730557999298,32.4779094108022,32.582341556835,32.6863764165407,32.7899840108994,32.8931611703788,32.995914432527,33.0982274807125,33.2001223343808,33.3015688229,33.4025908030117,33.5031679125274,33.6032989879447,33.702984456412,33.8022198314345,33.9010215627472,33.9993742086062,34.0973092258065,34.1947960541809,34.2918218251576,34.3884068786005,34.484525052153,34.5801886180192,34.6753813610277,34.7701188617388,34.8643881301858,34.9582065653914,35.051573775519,35.1444864527098,35.236823905894,35.3283919618879,35.4190284073287,35.5084927478576,35.5965683419559,35.6830313433962,35.7676410631212
52,29.8796972842853,29.9419497330379,29.9987006854467,30.1075614183668,30.2160655170322,30.3241984394705,30.43195039835,30.5393415702532,30.6463371140331,30.7529811116942,30.85923476482,30.965106910154,31.0705934410083,31.1756732689264,31.280363197844,31.3846553239724,31.4885216113512,31.59198144787,31.6950600088831,31.7977266909755,31.8999777930436,32.0018289595428,32.1032525335988,32.204271155088,32.3048567740741,32.4050326221866,32.5047890010974,32.6041045891135,32.7029974613051,32.8014458794706,32.8994771700644,32.9970679200512,33.0942504718051,33.1910010855513,33.2873148272537,33.3831962270957,33.4786379312469,33.5736391125148,33.6681769692724,33.7622777872785,33.8559193722973,33.9491138170697,34.0418692439611,34.1341731119902,34.2260547670754,34.3173512804146,34.4079097217278,34.4975180597842,34.5859742920226,34.6730604215379,34.7585450894445
53,28.9570890597252,29.0238412653141,29.0865303824059,29.1427138021804,29.2499208573386,29.3567777766986,29.4632702949752,29.5694131858202,29.6751786075147,29.7806049540682,29.8856637821844,29.9903654137038,30.0946946162401,30.1986475950162,30.302228366169,30.405429435063,30.508218160521,30.6106166998583,30.7126450815588,30.814278600065,30.9155119641301,31.0163672108954,31.1168095661291,31.2168625399059,31.3164980501377,31.4157395385034,31.5145850219492,31.6129991622054,31.7110126254607,31.8085919363871,31.9057676614213,32.0025152887731,32.0988640091767,32.1947940257315,32.2903080475194,32.3854014184924,32.4800789735187,32.5743336260556,32.6681380640409,32.7615231751422,32.8544619829237,32.9469592910415,33.0390275038551,33.1306479006917,33.2218623965092,33.3126463280658,33.4028637717343,33.4923342613818,33.5808728459479,33.6682773514712,33.7543296100724
54,28.0454045361025,28.1101305523019,28.176886406298,28.2389104897127,28.2945498111872,28.4000377125872,28.5051820662707,28.6099887063333,28.7144377865257,28.8185555703149,28.9223263933332,29.0257628259165,29.1288426502265,29.2315731158981,29.3339542024226,29.4359744637694,29.5375992772911,29.6388514146213,29.7397431254589,29.8402564813424,29.9403861109866,30.0401560860718,30.1395311770274,30.2385326564071,30.3371329725893,30.4353541572078,30.5332021396335,30.6306318603488,30.7276797769322,30.8243099341165,30.9205480798523,31.0163734557119,31.1118098872119,31.2068412394748,31.3014716551451,31.3956942072675,31.4895215962693,31.58294602788,31.6759387067858,31.76852572033,31.8606857703101,31.952414715767,32.0437231251928,32.1345877044741,32.225058191454,32.3151172645379,32.4047558246093,32.4938271667612,32.5821657065691,32.6695924811837,32.7559063887445
55,27.1349895874914,27.2030948970745,27.2720937773853,27.3381122206523,27.3994993669654,27.4545514695477,27.5582650549497,27.6616544276664,27.7647077505754,27.8674372196859,27.9698356990157,28.0719195081631,28.1736652854744,28.2750844752621,28.3761774661042,28.4769312551807,28.5773104737946,28.677334462511,28.7770074555376,28.8763205457835,28.9752654220542,29.0738661988421,29.1720922649506,29.2699619073986,29.367445266282,29.4645643181314,29.5613300718902,29.6576959251546,29.7536949933863,29.8492963617953,29.9445172232868,30.0393440770938,30.1337918837375,30.2278490209249,30.321518075018,30.4147909206677,30.5076835011813,30.6001954372782,30.6922983893653,30.784005354466,30.8753070727332,30.9661954453912,31.0566733264497,31.146712819118,31.2363646078041,31.3256209373084,31.4144716099138,31.5029073157388,31.5907840238398,31.677952564746,31.7642306056217
56,26.2388183580601,26.3047048532731,26.3741920552869,26.4424089953732,26.5077215966345,26.5684316289884,26.622868339028,26.7247671189262,26.8263525772238,26.9276224767277,27.0285769193009,27.1292308149337,27.229565739369,27.3295939974019,27.4293181302628,27.5287235442088,27.627780480104,27.7265005284959,27.8248786925471,27.9229168447183,28.0206036787053,28.117958396221,28.2149596266422,28.3116222859818,28.4079139728937,28.5038540928515,28.5994587884375,28.6946840537384,28.7895567773076,28.8840531657663,28.9781797935826,29.0719350240697,29.1653222282961,29.25833296616,29.3509675048454,29.4432188936088,29.5350982957619,29.6266177398215,29.7177550251456,29.8085036615839,29.8988689324152,29.9888416977505,30.0784191310079,30.1675677669509,30.2563313205573,30.3447108498208,30.4327004306641,30.5202940154746,30.60747378568,30.6941250539232,30.7800872112237
57,25.3511992999232,25.4165032467304,25.4848553547921,25.5535466150039,25.6210157833752,25.6855856598617,25.7455937404929,25.799390699017,25.8994436489214,25.9991917188532,26.098640099249,26.197800407672,26.2966579411704,26.3952250530487,26.4935090679481,26.5914933889676,26.6891556673364,26.7865020764463,26.8835181116495,26.9802130221464,27.0765745768115,27.1726162066566,27.2683240183987,27.3637110650231,27.458742941236,27.5534360178666,27.647807720875,27.7418219011212,27.8354961280864,27.9288172601976,28.021779000995,28.1143925814796,28.2066518784314,28.2985495138939,28.3900819948554,28.4812455522686,28.5720432888029,28.6624970835725,28.7525952506022,28.8423132825788,28.9316685554747,29.0206526762825,29.1092587212931,29.1974530460919,29.2852650128882,29.3727005647924,29.4597605225472,29.5464427080727,29.6327226668446,29.718624970418,29.8040147887961
58,24.4774117693417,24.5394022826154,24.6052704484549,24.6728442964516,24.7407755682971,24.8074627303792,24.8712665204971,24.9305401143322,24.9836934050234,25.0818660944831,25.1797562245219,25.277369631693,25.3746960611682,25.4717436920825,25.5685255557978,25.6650268085808,25.7612310854439,25.8571392022578,25.9527349073898,26.0480270829776,26.1430024041303,26.2376721998834,26.3320271832369,26.426077175581,26.519788779383,26.6131747434996,26.7062521056862,26.7989913682555,26.8914040164553,26.9834843262362,27.0752194042311,27.1666273628422,27.2576958548873,27.348419039548,27.4387898204026,27.5288050027458,27.6184611135458,27.7077861697162,27.7967780346277,27.885400530168,27.9736787410916,28.0616057719135,28.1491734876748,28.2363501885132,28.323152406516,28.4095849591273,28.4956541178437,28.5813609953005,28.6666782748054,28.7516324676815,28.8362231839586
59,23.6172020566247,23.6738787495336,23.7360588577603,23.8011953402757,23.8680279094906,23.9351657861473,24.0010454224516,24.0640460033898,24.1225769728637,24.1750638721195,24.2713518937526,24.3673745038291,24.4631246240524,24.558607708977,24.6538360897676,24.7488016994881,24.8434941643526,24.9379081451511,25.0320319617442,25.1258699949032,25.21940601147,25.3126525915803,25.4056019611359,25.4982617850134,25.5905999461527,25.6826268587271,25.7743575040135,25.8657672538885,25.9568637827093,26.0476452948159,26.1380986287287,26.2282446526143,26.318065896032,26.4075575880067,26.4967137953254,26.585527284312,26.6739899367531,26.7621310545489,26.8499580043815,26.9374301299718,27.0245712496129,27.1113784248676,27.1978465067188,27.2839465445561,27.3696832727612,27.4550601199141,27.5400850281853,27.6247599774164,27.7090586949112,27.7930057063689,27.8766046484404
60,22.7704586198883,22.8204688156855,22.8778709935093,22.9393937219299,23.0038358435129,23.069892167102,23.1362060657647,23.2012412176488,23.2634212286082,23.3211798956968,23.3730149424994,23.4674080640625,23.5615426104879,23.6554216837263,23.7490556998961,23.8424405632382,23.9355733565634,24.0284441592886,24.1210495567626,24.2133857223861,24.3054348955729,24.3972118383741,24.4887072549629,24.5799278113612,24.6708448503706,24.7614653532229,24.851802445517,24.9418342263793,25.0315668352794,25.1209976246354,25.2101189772157,25.2989506174185,25.3874734608321,25.4756808143226,25.5635713144665,25.6511341431602,25.7383566291245,25.8252647502305,25.9118734251516,25.9981463880371,26.0840984463904,26.1697280864586,26.2550386608527,26.3400059093862,26.4246240586767,26.5088933165754,26.5928245827443,26.6764166315202,26.7596462245847,26.8425323047235,26.9250852609628
61,21.9408689440712,21.9799243200932,22.031592815448,22.0884387191947,22.1493413820301,22.2130503076384,22.2782929123082,22.3437489729886,22.4079095124899,22.4692362041978,22.5262328861948,22.5774100889422,22.6698910790194,22.7621284949403,22.8541294553124,22.9458944909088,23.0374231643097,23.1287041521461,23.2197455770016,23.3105336540474,23.401049134509,23.4913111208303,23.5813059373803,23.6710393409232,23.7604878650912,23.8496561263776,23.9385535789353,24.0271611435678,24.1154840847357,24.2035161876483,24.2912569094398,24.3787232598261,24.4658970787024,24.5527694654888,24.6393432596077,24.7256052667057,24.8115415455946,24.8971703372204,24.9825105070871,25.0675357788084,25.1522500689831,25.2366502363501,25.3207472274122,25.4045251022496,25.487971451873,25.5710812223117,25.6538673992608,25.7363268527031,25.8184390513861,25.9002136482806,25.9816682967017
62,21.1120379904033,21.1525288057702,21.1983871426646,21.2496262123871,21.3059534318047,21.3661914862137,21.429122271848,21.4935207727293,21.5580747333776,21.6213262889943,21.6818030294009,21.7380157944623,21.7885308216795,21.8790858928589,21.9694133338826,22.0595169406234,22.1493986432272,22.2390428267744,22.3284706347257,22.417661634056,22.5065949098804,22.595292508393,22.6837376309335,22.7719344038097,22.8598640466184,22.9475302518228,23.0349393228856,23.1220736117439,23.2089388495312,23.2955233315914,23.3818337406221,23.4678818932823,23.5536538937001,23.6391380365924,23.7243418189702,23.8092497584701,23.8938483564727,23.9781496161684,24.0621705247307,24.1458969322217,24.2293221591788,24.3124416451486,24.395270899169,24.4778003426785,24.5600177250871,24.6419130406241,24.7234995111429,24.8047715471938,24.8857156327342,24.9663281897133,25.0466313470001
63,20.2872292565774,20.3361652614312,20.3790224322009,20.4245851732454,20.4754337863698,20.5311911460492,20.5907135154897,20.6528369132617,20.7163342688057,20.7799492214115,20.8422851106714,20.9018736582051,20.9572885472481,21.0071405353548,21.0957473084464,21.1841408813039,21.2723256781667,21.360283718846,21.448040777662,21.5355776716978,21.6228741090522,21.7099510061548,21.7967895974906,21.8833942718634,21.9697486861215,22.0558553988777,22.141718716242,22.2273242433065,22.3126759249842,22.3977586263938,22.4825824480455,22.5671546990805,22.6514661300028,22.7355030589202,22.8192759032806,22.9027708129724,22.9859725141858,23.0688898533299,23.1515354861111,23.2339047991347,23.3159838583576,23.3977662546013,23.4792702202618,23.5604893320676,23.6414142614445,23.7220329819315,23.8023585444014,23.8823819160811,23.962097774126,24.041492828338,24.1205868885213
64,19.495121465144,19.5292154259967,19.5722570098964,19.6148316399063,19.6600870398966,19.7104395958271,19.7655303425895,19.8242657119689,19.8854807645218,19.9480011883933,20.0106250509617,20.0719577524551,20.1305977224714,20.1851605732212,20.2343015656236,20.3209266221985,20.4073547427624,20.4935679260019,20.5795897345383,20.6654057614077,20.7510010154597,20.8363913166794,20.9215576721994,21.0065050348692,21.0912191953206,21.1757000185405,21.2599497344544,21.3439602123058,21.427732748881,21.5112500740912,21.5945219748813,21.6775518526804,21.7603366306291,21.8428594467522,21.9251313773395,22.0071446988936,22.0888814824625,22.1703494098501,22.2515536277165,22.3324974228699,22.4131644490242,22.49354622777,22.5736593848237,22.6534997045175,22.7330633024261,22.8123350763415,22.8913292703227,22.9700341762741,23.048452412047,23.1265638905573,23.2043832071047
65,18.679936790641,18.7301199456445,18.7761597410424,18.81884265226,18.8611194336349,18.9059520074957,18.9557095033152,19.0100524034925,19.0678967695514,19.1281194905244,19.189599081598,19.2511332014126,19.3113948185755,19.3690225789859,19.4226768709195,19.4710536652847,19.5556561454316,19.6400562193524,19.7242700541709,19.8082916977335,19.8921118119353,19.9757404273453,20.0591599033666,20.1423761476868,20.2253756598252,20.3081560319398,20.3907160709283,20.4730551030172,20.5551723758694,20.6370513009106,20.7186969199365,20.8001096721817,20.8812931293723,20.962227903475,21.0429216890537,21.123375876693,21.2035704419422,21.2835145055998,21.363202910381,21.4426430010298,21.5218221812898,21.600731186053,21.6793813045474,21.7577669104439,21.8358935275441,21.9137428239501,21.9913272348925,22.0686351351468,22.1456776110695,22.2224302353356,22.2988991233648
66,17.8821578312512,17.9375659802019,17.9890169173555,18.0345362664359,18.0768412330516,18.1186953593569,18.1630073079517,18.2120768635642,18.2655712694384,18.3224319629129,18.3815882853986,18.4419215627733,18.502292025251,18.561411263641,18.6179635244457,18.670643722579,18.7182052861898,18.8007167441689,18.8830446070524,18.9651924209391,19.0471582008293,19.1289432171946,19.2105343344105,19.291938542146,19.3731426524533,19.4541410696383,19.5349300479465,19.6155149741478,19.6958932352975,19.776051771421,19.8559899535215,19.9357045515288,20.0152055410101,20.094471510147,20.1735057802296,20.2523175947501,20.3308858661373,20.4092234164967,20.4873151703304,20.5651680892203,20.6427755629411,20.7201311120671,20.7972393971677,20.8740902954723,20.9506981677827,21.0270442462616,21.1031371020064,21.1789637718686,21.254544991435,21.3298560317294,21.4048920837225
