"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
29,55.619759814082,55.7373161365146,55.8548673442181,55.9716477546408,56.0876278464269,56.2028407585949,56.3172696477295,56.4309041846706,56.5437112963562,56.6557411707435,56.7670175895283,56.8775176727956,56.9872457213252,57.0961964807178,57.2044013702318,57.3118564952065,57.418538953201,57.5244527768702,57.6296158315492,57.7340468459884,57.8377269923932,57.9406865004802,58.0427189992958,58.1436662835225,58.2433585300494,58.3415080665245,58.4379152398129,58.5323652029538,58.6246591569537,58.7145279830047,58.8018396827849,58.8864067845427,58.9681045623555,59.046886361896,59.1226297358916,59.1953142989587,59.2649645105635,59.3315284066529,59.395026254592,59.4555752783401,59.5132229147085,59.5680324363009,59.6201399784833,59.6696055885446,59.7165381453441,59.7610634001721,59.8032589474199,59.8432398297607,59.8811443419607,59.9169880963907,59.9508906737198,59.9829224998647,60.0131677000436,60.0417602503129,60.0687294087632,60.0941854664369,60.1181387817148,60.1406851198468,60.161899800752,60.1818779917518,60.2005770103652,60.2180585880333,60.234409565734,60.2497050031553,60.263987617453,60.2773258657936,60.2897095245375,60.3012108934586,60.311919185279,60.3218008439443,60.3309357762094,60.3393843312034,60.3471967295178,60.3544206550538,60.3610871854642,60.3672279390952,60.3728633311957,60.3780637947774,60.3827908961752,60.3871311677703,60.3910820009234,60.394617201379,60.3977346198634,60.4004712893215,60.4028183178815,60.4047832480854,60.4064374383658,60.4077444150703,60.4087402720423,60.4093849266782,60.4097136503751
30,54.5796874426474,54.6965951428849,54.813816291882,54.9302875395233,55.0459740413281,55.1608953901219,55.275059253501,55.3884368969176,55.5010048355207,55.6128029529327,55.7238499936154,55.8341300613036,55.9436556934701,56.052411946355,56.1604326325622,56.2677172739906,56.3742329198418,56.4799956351388,56.5850154014889,56.6892964715709,56.7928499888396,56.8956650557849,56.9977523387598,57.0989361019404,57.1990821837174,57.2979293117165,57.3952627002625,57.4908875113977,57.584580725738,57.6760654694995,57.7651850652555,57.8517195751481,57.9355187775667,58.0165012665028,58.0945356826595,58.1695657302006,58.2415693968219,58.3104909591884,58.3763166515134,58.4391549177097,58.4990239709631,58.555987403712,58.6101499569408,58.6615970159118,58.7103976195255,58.7567006902441,58.8005840268919,58.8421575576999,58.8815485778195,58.9188229383199,58.9540786020315,58.9873856932949,59.0188204455511,59.0485389675357,59.0765396362566,59.1029740522545,59.127849774356,59.1512520189096,59.1732680892629,59.1940051658208,59.2134233638913,59.2315997564471,59.2485918738935,59.2644651453249,59.2792696577319,59.2930921141396,59.3059235416364,59.3178415190431,59.3289241707916,59.3391522472711,59.3486000125697,59.3573063271006,59.3653212880352,59.3727179022129,59.3795122772727,59.3857634785047,59.3914862639124,59.3967486851794,59.4015211289401,59.4058874108477,59.4098418583552,59.4134426765632,59.4165992046287,59.4193671779981,59.4217394918674,59.4237109717504,59.4253546674045,59.4266550184512,59.4276405640202,59.4283002533788,59.4286373242203
31,53.5379016316017,53.6559935851299,53.7728740609043,53.8890204351736,54.0044026607162,54.1190208042418,54.2328964043958,54.3460114267802,54.458325407072,54.5698859241514,54.6806907404507,54.7907551958795,54.9000603599834,55.0086151339538,55.1164400286611,55.2235391085273,55.3298831014411,55.4354902185383,55.5403570121784,55.6444900755949,55.7479034572284,55.8505735429586,55.9525426353367,56.0537743964643,56.1541527542902,56.2534618558781,56.3514881868395,56.4480458618868,56.542908128887,56.6358007392956,56.7265444738349,56.8148785503099,56.9006533692005,56.9837273985096,57.0639844503991,57.1413104285885,57.2156507562926,57.286932296087,57.3551207645884,57.4202882678809,57.4824512878494,57.5416407734795,57.5979448156682,57.6514626472788,57.7022348134314,57.750407669378,57.7960700001834,57.8393476154671,57.8803141323362,57.9190921568797,57.9557777508295,57.9904378204608,58.0231480311404,58.0540550483145,58.0831773919513,58.1106430976515,58.136510171323,58.1608328171399,58.1837000017166,58.2052364176212,58.2254124521865,58.2443193303593,58.2620038693127,58.278512746231,58.2938905301485,58.308245690265,58.3215597403405,58.3339351796066,58.3454274366177,58.3560399040418,58.3658304931198,58.3748419211617,58.3831081966071,58.390717732577,58.397677335013,58.4040664428974,58.4099097653486,58.4152515935281,58.4200959777133,58.4244998538258,58.428474725946,58.4320842859669,58.435299670085,58.438114112652,58.440525739327,58.4425153059812,58.4441582180209,58.4454536438305,58.446425280659,58.4470970859147,58.4474392065859
32,52.4998880827729,52.6157653323556,52.7322881729071,52.848092794881,52.9631514682858,53.0774518024031,53.191023579707,53.303848116536,53.4159004588157,53.5272043998601,53.6377581861497,53.7475879981665,53.8566751148016,53.9650047866781,54.0726253074725,54.1795207318896,54.2856761089476,54.3911186604691,54.4958264003656,54.5997965633683,54.7030681817408,54.8055788720667,54.9074244553794,55.0085286493884,55.1089476746167,55.2084951608185,55.3069781199723,55.404229114468,55.5000143866823,55.5940829625889,55.6862385545232,55.7761882702339,55.8637696436751,55.9488053275084,56.0311702586549,56.1107207910821,56.1873461696321,56.260968833421,56.3315230495918,56.399049267123,56.4635439646108,56.5250298878794,56.5835471982436,56.6392173868489,56.692052077744,56.7421942286518,56.7897269479749,56.8347967187761,56.8774468969926,56.9178147765804,56.9560018679451,56.9920915632297,57.0261543817557,57.0583312002008,57.0886372913487,57.1172207790256,57.1441301982081,57.1694442030337,57.1932235431902,57.2156048506138,57.2365822184233,57.2562552952752,57.2746669182221,57.2918595203323,57.3078686234286,57.3228025069319,57.3366506204154,57.3495150673202,57.36145396372,57.3724869710886,57.3826567946071,57.3920025863072,57.4005675640521,57.4084365544935,57.4156006304986,57.422162575364,57.4281522466079,57.4336060774795,57.4385413915837,57.4430044875703,57.4470132250477,57.4506462255245,57.4538637169492,57.4567403926042,57.4592070192245,57.4612279364957,57.462882028333,57.4641807458819,57.4651404205348,57.4658172247809,57.4661590207096
33,51.4602590444765,51.5761758239537,51.6923274587148,51.8077660789618,51.922479888987,52.0364411720464,52.1496902240561,52.2622044978488,52.3739653354721,52.485000787072,52.595281965525,52.7048603695526,52.8137092746383,52.9218099826322,53.0292013026281,53.1358783172716,53.2418251054889,53.3470805899825,53.4516184296298,53.5554166548691,53.658526697976,53.7608794603596,53.8625753137106,53.9635474364182,54.0638283296385,54.1634199453631,54.2621357656795,54.3598375210178,54.4563030027916,54.5512982946796,54.6446274077518,54.7359837623117,54.8251846752436,54.9120124937461,54.9963453216519,55.078002772314,55.1568411928832,55.2327498562494,55.3056512623803,55.3755356284335,55.4423878218257,55.5062044366875,55.5670083542386,55.6248960076934,55.6798768972036,55.7320750653161,55.7815775471652,55.8285239338689,55.8729482890041,55.9150067826796,55.9547805502283,55.9923712428298,56.0278623774575,56.0613811479338,56.0929554928482,56.1227139070302,56.1507480968337,56.1771066772081,56.2018683975534,56.2251508147287,56.2469772537662,56.2674553158713,56.2866280158364,56.3045382484922,56.3212285029322,56.3367911887263,56.3512210122196,56.3646211327024,56.3770368923572,56.3885264585494,56.3991095241826,56.4088288358406,56.4177235839838,56.4258939513214,56.4333109759331,56.4400796013713,56.4462457433643,56.4518392845048,56.4568966849698,56.4614352865877,56.465501417194,56.4691699223905,56.4724055281448,56.4752823961662,56.4778182857192,56.4798869645555,56.4815667251268,56.4828795092776,56.4838367787099,56.4845118612361,56.4848469855271
34,50.4257835419753,50.5375223491041,50.6532781324586,50.768329225011,50.8826689824642,50.9962696351083,51.1091701103918,51.2213513084649,51.3327986284345,51.443531509072,51.5535258567753,51.6628221282967,51.7714153526161,51.879260308692,51.9864174965409,52.092845703698,52.1985672624815,52.3036089679934,52.4079521754472,52.511566565329,52.6144999950458,52.716681114104,52.8182115985724,52.9190287136497,53.0191636775731,53.1186175796101,53.2173719700804,53.3152948797625,53.4121953258963,53.5078701428181,53.6021156325447,53.6946459132619,53.7852526715707,53.8736880656211,53.9598056946553,54.0434272204727,54.1243616302712,54.2024794046631,54.2776725621516,54.3498946958683,54.4190992277006,54.4852677399665,54.548397663219,54.6085683426066,54.6657628308225,54.7200964337086,54.7716552344904,54.8205680093209,54.8668579091118,54.9106865111717,54.9521471115441,54.991323477394,55.0283128558029,55.0632443382946,55.0961647883879,55.127176869905,55.1563870175818,55.1838747665448,55.2096736089398,55.2339220660278,55.2566551263217,55.2779796854098,55.2979501567821,55.3166129600825,55.3340209865537,55.3502525902436,55.3653143207482,55.3792919063684,55.3922318920058,55.404205714072,55.4152353145932,55.4253671408902,55.4346340861306,55.4431289169932,55.4508448690145,55.4578610175862,55.4642303975152,55.4699973915395,55.4752005839999,55.4798450599469,55.4839866915401,55.487713326544,55.4909812150381,55.4938680069571,55.4964079827676,55.4985406304637,55.5002642164013,55.5016044336443,55.502571758731,55.5032424035382,55.503567528665
35,49.3874295305608,49.5001284067476,49.6154749666049,49.7301073948292,49.8440469157102,49.9572575398319,50.0697834015322,50.1816018629493,50.2927104033634,50.4031145127003,50.5127863468876,50.6217784390166,50.7300834039087,50.8376505728665,50.9445444702833,51.0507152349477,51.1561786472917,51.2609839365794,51.3651030118501,51.4685081457108,51.5712471237436,51.673246267035,51.774583270476,51.8752313585862,51.975194739807,52.0744996373943,52.1731102028956,52.2710549731733,52.3681585842439,52.4642631935312,52.5591710542984,52.6526216398813,52.7443965292474,52.8342279000488,52.9219348539161,53.0073340263347,53.0902220170136,53.1704273038848,53.2478335343593,53.3223363010654,53.3938686404041,53.4623794945976,53.5278601764442,53.5903463019802,53.6498213367103,53.7063544724371,53.7600477706102,53.8110048830071,53.8592556339476,53.9049363021866,53.94816220252,53.9890227701407,54.0275932520098,54.0640038786954,54.0983442634455,54.1306835842897,54.1611427495984,54.1898113063673,54.2167324721367,54.2419977511995,54.265701976772,54.287925118854,54.3087328941669,54.3281852634166,54.3463473033886,54.3632766518051,54.3790094470166,54.3936096768128,54.4071161181292,54.4196179235695,54.4311196518257,54.4417000145874,54.4513799658364,54.4602352493753,54.4682757116865,54.4755791384469,54.4821861871237,54.4881554865441,54.4935337104683,54.4983080523342,54.5025557104976,54.5063570772991,54.5096810708831,54.5125870155964,54.5151370377184,54.5172699862845,54.5190545660351,54.5204383273281,54.521430089147,54.5220985519264,54.5224139338583
36,48.3532109845419,48.4643899707297,48.5792872561074,48.6934830592716,48.8069870549588,48.9197810287923,49.0318987646652,49.1433245586667,49.254061861225,49.3641077745371,49.4734301353671,49.5820767044822,49.6900677239794,49.7973224058501,49.9039271880438,50.0098095834312,50.1150030052641,50.2195342525136,50.3234029123529,50.4265687856861,50.5290821615284,50.6308837978039,50.7320069581155,50.8324572777578,50.9322330541963,51.0313589546365,51.1298130671373,51.2275935279594,51.3246992326087,51.4209974833492,51.5163129541472,51.6104298898675,51.7031146807383,51.7941051057209,51.8831826576136,51.9701603024174,52.0548150753321,52.1369617191845,52.2164558652772,52.2931589551254,52.3669582657355,52.4377832701806,52.5056058468125,52.5704267538277,52.632214825172,52.6910121906649,52.7469013978781,52.7999745303777,52.8502667886749,52.897888373749,52.9429599408738,52.9855800818249,53.0258278511895,53.063798815552,53.0996247996471,53.1333627599157,53.1651394907694,53.19506033049,53.223154545569,53.2495195648859,53.2742433761741,53.2974256228567,53.3191209386673,53.3394011470127,53.3583539157948,53.3760121552923,53.3924429455942,53.4077008673974,53.4218185587204,53.4348859722637,53.446902381766,53.4579561957767,53.4680848197319,53.4773371995647,53.4857383487311,53.4933504466807,53.500229907248,53.5064358417074,53.5120132634337,53.5169478982733,53.5213239570076,53.5252279872544,53.528624599197,53.5315701740652,53.5341353133784,53.5362754594298,53.5380570755439,53.5394985416585,53.5405305352811,53.541204362342,53.5415140708384
37,47.3178028502314,47.4307480824702,47.5451637493127,47.6588800518507,47.7719268805012,47.8842683462578,47.9959474233066,48.1069431677928,48.2172762979147,48.3269272311141,48.4358708921036,48.5441411752546,48.6517714469071,48.7586887111988,48.8649641736459,48.9705328208976,49.0754211878997,49.1796631365953,49.2832394021001,49.3861393503896,49.4883915591696,49.5899643960571,49.6908526636179,49.7910816060791,49.8906396660668,49.9895655612215,50.0878310839455,50.1854320409994,50.2823522000363,50.3786387115667,50.4741223843384,50.568647774487,50.6619838751936,50.7538746866852,50.8440827659104,50.9324159032215,51.0186373833799,51.1025354559692,51.1839658671519,51.2627424180199,51.3387254772462,51.4118004938216,51.4819347548037,51.5490774456779,51.6131967334571,51.6742898242756,51.7324355082661,51.7876813296099,51.8400867786349,51.889726269943,51.9367300698609,51.9811855891097,52.0231831933026,52.0628107484474,52.1001989131402,52.1354007606459,52.1685619803367,52.1997998131279,52.2291360651833,52.2566509751837,52.2824728254607,52.3066598798823,52.3293016028178,52.3504572511609,52.3702368589637,52.3886582063436,52.4058151265221,52.4217548532192,52.4365174843528,52.45018955648,52.462757913798,52.4743237977929,52.4849233195176,52.4946066450755,52.5034028441106,52.5113578463826,52.5185271540128,52.5250021191214,52.5308081306749,52.5359293010834,52.5404606662807,52.5444861309503,52.5479818572223,52.5509817775866,52.5535780151245,52.5557306479256,52.5575146402205,52.5589456653677,52.5600306039839,52.5607218155622,52.5610341808303
38,46.286717813444,46.3997119372995,46.5136069821512,46.6268108308159,46.7393545273344,46.851221059914,46.9624220014161,47.0729532159833,47.1828414652027,47.2920600930258,47.4005895407309,47.5084527590997,47.615684072038,47.7222208227077,47.8281346252108,47.9333521727662,48.0379051702505,48.1418205536844,48.24508384436,48.3476757967752,48.4496347588717,48.5509406446289,48.6515618249258,48.7515423924812,48.8508586145353,48.9495484111857,49.0476013343792,49.1449891820975,49.2417077961378,49.337790803895,49.43323580148,49.5279234798225,49.6216484362386,49.7141794754313,49.805260400242,49.8947040020006,49.9822677528924,50.0677148035106,50.1508839600658,50.2315804626551,50.3096180590522,50.384857118791,50.4572340802292,50.5266655231586,50.5931007217421,50.6565079508016,50.7169357672686,50.7744120599989,50.8289845353902,50.8807128527708,50.9297230337047,50.9760942232332,51.0199140007304,51.0612728980949,51.1003105413846,51.1370546110826,51.1716615380236,51.2042772948851,51.2349158977626,51.2636509083594,51.290614477034,51.3158832941509,51.3395157164457,51.361601318033,51.382251325344,51.4014721424298,51.4193853863496,51.4360331035041,51.4514625925987,51.4657659763744,51.4789259561869,51.4910333443229,51.5021375005268,51.5122745819351,51.5214948067019,51.5298272839949,51.5373179904652,51.544074522211,51.5501362645524,51.5554765796894,51.5601836949725,51.5643527205335,51.5679634879414,51.5710442211215,51.5736809537024,51.5758617148865,51.5776507243808,51.5790709131222,51.5801379685946,51.5808587815833,51.5811857001257
39,45.2585316472735,45.3718686157405,45.4852009464425,45.5978541274424,45.7098587784159,45.8212032618385,45.9319000458388,46.0419230262254,46.1513279694022,46.2600690229647,46.3681486933028,46.4755693046801,46.5823617373212,46.6884855562704,46.7939855466698,46.8988243210215,47.0029986064398,47.1065558354476,47.209462647289,47.311725869326,47.4133440015694,47.5143459482455,47.6146647737321,47.7143564020514,47.8134037232344,47.9118264036115,48.0096265383568,48.1067767471668,48.2032595491449,48.2991189057629,48.3943333759682,48.4889665522549,48.5828295872724,48.6757355341872,48.7674334516718,48.8577242400537,48.9463830102152,49.0331526641038,49.1178487374463,49.2002656004035,49.2802022641175,49.3574737576793,49.4319999181463,49.5036494137305,49.5723638800258,49.6380710877712,49.7007921621403,49.7605232379219,49.8173151331874,49.8711877737337,49.9222715520162,49.9706248036665,50.0163430906185,50.0595093358116,50.1002585271455,50.1386355549881,50.1747629184818,50.2088095206371,50.2408055880284,50.2708236531366,50.2989905420896,50.325384371195,50.3500830122646,50.373137086887,50.3947062051731,50.4147725721577,50.4334733147291,50.4508581461525,50.4669774802619,50.4819257925443,50.4957053811753,50.5083828987907,50.5200140190273,50.5306411727699,50.5403010759783,50.5490419597425,50.556886847199,50.5639493697306,50.5702736425446,50.5758643056388,50.5807721532146,50.5850991250818,50.5888430293666,50.5920216531974,50.5947194506936,50.5969368760753,50.5987425421195,50.6001476696897,50.6011925821924,50.6018742280833,50.6022267461104
40,44.2381095886945,44.3479140472084,44.4606285738618,44.5726878801667,44.6841107995766,44.7948939418877,44.9050347355212,45.0145184780916,45.1233906991827,45.2316106017707,45.3391943247486,45.4461350385426,45.5524441516157,45.6581174422316,45.7631623416511,45.8675718730713,45.9713333784381,46.0744861029718,46.1769982916138,46.2788869894795,46.380137829049,46.4807814738195,46.5807627344413,46.6801215636395,46.7788574598156,46.8769787417783,46.9744896022509,47.0713602373709,47.1675804049117,47.263177093174,47.3581397138133,47.4525162404126,47.5462955154008,47.6393211724933,47.7313730344365,47.822249394763,47.9117360119151,47.9995782717645,48.0855658346928,48.1694876833209,48.2511209916856,48.3302664739222,48.4068022342912,48.4805739504074,48.5514921804552,48.6194620766931,48.6844551293633,48.7464502178322,48.8054794843442,48.8615495595243,48.9147578555509,48.9651530426858,49.0128315943752,49.0578830783438,49.1004079405329,49.1404815908387,49.1782162481833,49.2137599415008,49.2471604866908,49.2785178864976,49.3079424829141,49.3355214346344,49.3613270614081,49.3854191994842,49.4079393279941,49.4289017789865,49.4484302150927,49.4665813404803,49.4834160819713,49.4990242301114,49.5134368301477,49.5267023743576,49.5388819563716,49.5500225203351,49.5601511403941,49.5693168968938,49.5775448943257,49.584938975282,49.591544611356,49.5973942382959,49.6025269842078,49.6070305742058,49.6109174837761,49.6142124384079,49.616982462994,49.6192552384824,49.6210817012978,49.6224768807489,49.6234909573875,49.6241307005177,49.6244377764184
41,43.1988988084581,43.3092082688419,43.4215240502809,43.5332010328057,43.6442547766529,43.7546862004321,43.8644827876494,43.9736287635686,44.0821739984265,44.1900716980458,44.2973553042057,44.4040082858091,44.5100287139722,44.6154384177034,44.7202159967384,44.8243817796454,44.9279042005251,45.0308305574413,45.1331200446016,45.2348063641657,45.3358564651694,45.4363138311596,45.5361205470442,45.6353095169175,45.7338888143298,45.831858413916,45.9292329860705,46.0259826471667,46.1220920032122,46.2175834067185,46.3124437265848,46.4067132835438,46.5003847084702,46.5934802545679,46.6858105927413,46.7771813602422,46.8673996506818,46.9562174812364,47.0434080356069,47.1287599105791,47.2120379466018,47.2930207067029,47.371557947029,47.4474711631501,47.5206463598566,47.5909582840056,47.6583343167108,47.7227256063089,47.7841446409638,47.8425827315949,47.8981055102859,47.9507372973492,48.0005757466393,48.0477134396401,48.0922230941128,48.134199138326,48.1737393278911,48.2109856925737,48.24599154183,48.2788701137918,48.3097301740135,48.3386712560697,48.3657660689409,48.3910636114402,48.414712655962,48.4367333362919,48.4572494313895,48.4763224937665,48.4940167187407,48.5104161601959,48.525587968133,48.5395612515959,48.5524092669189,48.5641877014904,48.5749102359649,48.5846340730146,48.5933708826594,48.6012177865782,48.6082256949623,48.614450717424,48.6199122693103,48.62470010066,48.6288389417919,48.6323551872627,48.6353012786429,48.6377269303526,48.6396730602792,48.6411483419796,48.6422168620976,48.6428938169486,48.6432284112234
42,42.1621175821129,42.2736967423722,42.3855798294024,42.4968407569256,42.6074913187707,42.7175388251224,42.8269611705145,42.9357402689971,43.043928165851,43.1514745794809,43.258424940155,43.3647591860448,43.4704623265913,43.5755780157185,43.6800604646543,43.7839523776303,43.8872064554282,43.9898751878663,44.0919120226618,44.1933635980999,44.2941837230245,44.3944237741723,44.4940271771467,44.5930167610695,44.6914109073478,44.7891980469009,44.8864015999835,44.9829987054507,45.0789696367499,45.1743302902622,45.2690671845521,45.3632095911339,45.4567523739546,45.5497245334273,45.6421130992269,45.733739135885,45.8244350535008,45.9139693761312,46.0021087396282,46.0886459074559,46.1733370693213,46.2559478992435,46.3363007357389,46.4141974502109,46.4895003602982,46.5620578190702,46.6317533754099,46.6985074190217,46.7623059978854,46.8231215599657,46.8809947551973,46.9359157187456,46.9879729601494,47.0372623128394,47.0838278301215,47.1277802508511,47.1692034046169,47.2082308680018,47.2449185946401,47.2793918761506,47.3117484340518,47.3421109370705,47.3705531125401,47.3971165133284,47.4219520019696,47.4450897875663,47.4666451675121,47.4866896890659,47.505288960974,47.5225196107791,47.5384739515724,47.5531775085106,47.5667124697229,47.5791495955555,47.5904888029596,47.600796980061,47.6100742203796,47.6184071687059,47.6258465209762,47.6324707565642,47.63828578689,47.6433786215504,47.6477875039146,47.6515442675553,47.6546883648201,47.6572841003477,47.659367376359,47.6609390181681,47.6620717859657,47.6627913818866,47.6631553574173
43,41.1341098091609,41.2422536867318,41.353659866717,41.4644616739813,41.5746657619088,41.684284253369,41.7932921460132,41.9016673403468,42.0094573919255,42.1166163220487,42.2231924802228,42.3291658066011,42.4345162638762,42.5392953102637,42.6434473207081,42.7470263620172,42.8499753751225,42.9523473890514,43.0540946547249,43.1552714396372,43.2558236491473,43.3558063758629,43.4551698037962,43.5539250936394,43.6520953722984,43.7496651652034,43.8466571537987,43.943060745338,44.0388530955039,44.1340489311163,44.228629909037,44.3226171582111,44.4160055812624,44.5088247950708,44.6010692859474,44.692726096372,44.783651071512,44.8736416757766,44.962466235702,45.0499263595063,45.1357796436698,45.2197821208553,45.3017346656043,45.3814243257284,45.4586883570577,45.5333537146548,45.605268734213,45.6743169752557,45.7404545809284,45.8036321276403,45.8638579575443,45.9211013686697,45.9754242149761,46.0269153290766,46.075598970703,46.1215911919411,46.1649670131547,46.2058464848578,46.2442913255341,46.2804297328007,46.314351145129,46.3461895891685,46.3760317862445,46.403915394455,46.429990649841,46.4542999969484,46.4769461779736,46.4980084018236,46.5175583093918,46.5356616102304,46.5524313330959,46.5678872796535,46.5821276722555,46.5952348194829,46.6072068720587,46.6181164789881,46.6279578855063,46.636803944342,46.6447050209832,46.6517482477198,46.6579393971958,46.6633571935936,46.668052316247,46.6720630560525,46.675421275415,46.6782028703472,46.6804357885834,46.6821195519398,46.683327817973,46.6840969835763,46.6844891898301
44,40.1058839432479,40.2158591056902,40.3267337146557,40.4370205312567,40.5467239543716,40.6558564692489,40.7643956363802,40.8723190781533,40.9796608061694,41.0863857232529,41.1925359981892,41.2980960847933,41.4030485185816,41.5074362713418,41.611211413966,41.7144269641891,41.8170251444997,41.9190516097049,42.0204646821241,42.1213170048727,42.2215556299182,42.3212306753783,42.4203062906143,42.5187850164202,42.6166848999898,42.7139922525631,42.8107263787331,42.9068882047349,43.0024503585764,43.0974339323705,43.191816021534,43.2856093107106,43.3788094322053,43.4714394812915,43.5634978489082,43.654979219998,43.7458971634637,43.8360881493739,43.9253344043608,44.0134439190339,44.1001894034079,44.1853271015563,44.2686363403667,44.3498974811309,44.4289219419272,44.5055174838696,44.5795117686344,44.6507478887336,44.7191482705408,44.7846400390486,44.8471946329091,44.9067614818702,44.9633768486915,45.017104085788,45.0679554102392,45.1160388071814,45.1614261990641,45.2042210733045,45.2444914886455,45.2823614867746,45.3179138705128,45.3512881149663,45.382576577155,45.4118297893363,45.4391915080857,45.4647209127597,45.4885041298277,45.5106288482722,45.5311714558578,45.5501898984363,45.5678067785828,45.5840495961013,45.5990142346837,45.6127995865965,45.6254118117204,45.6369309855286,45.6473508466912,45.6567297954202,45.6651174193794,45.6725962093659,45.6791839956385,45.6849448513015,45.6899413391959,45.6942158075655,45.6977991279142,45.7007747624043,45.7031679143799,45.7049761896598,45.7062701813477,45.707095697372,45.7075145701785
45,39.0865131066775,39.1954058743692,39.3056855108627,39.4153920021701,39.5245289127557,39.6331088268887,39.7411139351751,39.8485244826516,39.9553579287052,40.0615928616956,40.1672567359194,40.2723415776826,40.376840737341,40.4807743517488,40.58411477762,40.6869062549802,40.7890968735556,40.8907209937612,40.9917463319187,41.0922177879108,41.19208818057,41.2913988754514,41.3901288254746,41.4882782118754,41.5858547518139,41.6828476695901,41.7792687842384,41.8751351637288,41.9704095009741,42.065122405549,42.1592501627479,42.2528009487664,42.3457686363475,42.4381660339482,42.5299905530342,42.6212509730196,42.7119454490595,42.8020939042724,42.8915030267521,42.9799896855977,43.0673468824692,43.1533447471818,43.2377485766578,43.3203329425332,43.4008874777514,43.4792023683009,43.5550959562404,43.6283742177615,43.69892426664,43.76664719765,43.8314753486688,43.8933410517246,43.9522443110063,44.0082229619838,44.0612766303642,44.1114907746579,44.1589368178935,44.2037008741856,44.2458581903254,44.285519969904,44.3227663178709,44.357734680402,44.3905217240659,44.4211881704085,44.4498790452964,44.4766702983745,44.5016319325737,44.5248591660844,44.5464354901377,44.5664088159201,44.5849061861114,44.6019697022322,44.6176900537186,44.6321627990662,44.6454201107221,44.6575484318209,44.6685522483941,44.6784751153363,44.6873672482976,44.6952938107143,44.7022954356452,44.7084162348517,44.7137276158849,44.7182749613486,44.7220912581294,44.7252642238109,44.7278211362524,44.7297647455328,44.7311520580633,44.7320396997993,44.7324842030693
46,38.0731864722644,38.1816135872382,38.291225549864,38.400279690252,38.5087769165784,38.6167285914381,38.7241258817279,38.8309523912992,38.937206980254,39.0428873047698,39.1479977578479,39.2525388471085,39.35651950072,39.4599306155593,39.5627704781447,39.6650688626908,39.7667860971916,39.8679426736721,39.9685197084106,40.0685472366919,40.1679888252922,40.2668722791217,40.3651933549166,40.4629513512363,40.5601433393048,40.6567645138436,40.7528132547996,40.8483224308965,40.9432484364298,41.0376271988388,41.1314361511427,41.2246842785114,41.3173665829722,41.409479712945,41.5010181976307,41.5920066072334,41.6824247991526,41.7723084159149,41.8616347283804,41.9502334835072,42.0379244413159,42.1244975074951,42.2097165413117,42.2933574085414,42.3751871644892,42.4549835335066,42.5325633340973,42.607699469353,42.6802482613066,42.7500836034964,42.8170968641678,42.8812056467423,42.9423677756664,43.0005843833701,43.0558560936113,43.1082280474894,43.1577687161199,43.2045456361457,43.2486417152093,43.2901499491896,43.3291480012463,43.3657675350171,43.4001056016263,43.4322358401839,43.4622946690314,43.4903855682704,43.5165626173384,43.5409289478364,43.5635756074573,43.5845434949313,43.6039537687322,43.62187278941,43.638380006825,43.6535641294101,43.6674735391968,43.6802096003884,43.691794397956,43.7022643612218,43.7116706163801,43.720053534585,43.7274810035609,43.7339765879144,43.7396159408051,43.7444450468255,43.7485022178254,43.7518739736511,43.7545942650353,43.7566768281333,43.7581648393724,43.7591184779873,43.7595884302994
47,37.067944440675,37.1749657402743,37.2838304310009,37.3921532338842,37.4999335086002,37.6071771619298,37.7138854228866,37.8200494764974,37.9256479128326,38.0306990569664,38.1351844048189,38.2391094651321,38.3424990718252,38.4453150304641,38.5475832652982,38.6493152793916,38.7504857162768,38.8511036218669,38.9511644117511,39.0506807696126,39.1496272277943,39.2480181747322,39.3458619939458,39.4431618673112,39.539901687688,39.6360868971335,39.7317021545121,39.8267889913669,39.9213013725067,40.0152806290856,40.1087036088603,40.2015810420992,40.2939144535598,40.3856854826625,40.476881364634,40.5675421209557,40.6576295066072,40.7471910332508,40.8362094497749,40.9246715750805,41.0124272227483,41.0992935851452,41.1850403333065,41.2694542967238,41.3522891695472,41.4333080994021,41.5123337102685,41.589111951451,41.6634720691983,41.7352647641325,41.8043415872685,41.870604261545,41.9339666990129,41.9943871063227,42.0518638760618,42.1064051144065,42.1580642839806,42.2068891354137,42.2529656004584,42.2963676773365,42.3371710746483,42.3754960440573,42.4114386691732,42.4450843092397,42.4765594869535,42.5059839292857,42.5334124619467,42.5589519255981,42.5827028547532,42.6047017412427,42.6250598545929,42.6438671831593,42.6611936107965,42.6771159949436,42.6917005551438,42.7050471077831,42.7172089988905,42.728222126596,42.7381445584159,42.7469890936263,42.7548491397429,42.7617311103202,42.7677103800105,42.7728317143275,42.7771381815559,42.7807118726231,42.7835948463583,42.7858156637218,42.7874066014089,42.7884307494962,42.7889269521673
