"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
29,58.1395287527671,58.2397069084482,58.3386094453915,58.4368291394642,58.5343631189253,58.6312164383114,58.7273476038198,58.8228224088603,58.9176097409471,59.0116596605755,59.1050056252502,59.197664199942,59.2896112526995,59.380927804386,59.4715562609284,59.5614984932794,59.6508226277595,59.7395015410443,59.8275697608189,59.9149876724782,60.0017780420031,60.0879134850487,60.1731477653851,60.2573183838104,60.3401565564859,60.4214780854878,60.5010880508227,60.5787809727209,60.65435201835,60.7276158076876,60.7984259025883,60.8666159577047,60.9321044544394,60.9948675929828,61.054825682711,61.1120447803526,61.166567159138,61.2183671952859,61.2675569754794,61.3142164969211,61.3584241513049,61.4002497066699,61.4398102212089,61.477172456072,61.5124157356356,61.5456786322877,61.5770183266354,61.6065941548214,61.6344759293914,61.6606861264943,61.6853737629545,61.7086044297431,61.7304327240887,61.7509441999716,61.7702302148544,61.7882853395656,61.8052381973067,61.8211925919429,61.836141440501,61.8501336273915,61.8632646812251,61.875523409827,61.8869989319672,61.8976721583678,61.9075972399171,61.9168422897086,61.9254329057575,61.9333363253764,61.9406383527071,61.9473475059061,61.9535001365428,61.9591326345193,61.964259252254,61.9689138807709,61.9731837489886,61.9770205169606,61.9804600724812,61.9835031454038,61.986275603433,61.9887145063192,61.9908880547927,61.9927860255046,61.9944707038242,61.995888830593,61.9971096836668,61.9980734460582,61.9988540594469,61.9994670274051,61.9999263957912,62.0001788177595,62.000287611672
30,57.075150589099,57.1759107727303,57.2749860764638,57.3733733739038,57.4710754038519,57.5681114369713,57.6644328007438,57.7601067873173,57.8551038649157,57.9493826615562,58.0429583673983,58.1358530427238,58.2280267253165,58.3195613687335,58.4104099743901,58.5005710921635,58.590116999797,58.6790040587503,58.7672839157975,58.8549082097946,58.9419233817709,59.0283199084396,59.1140269345167,59.1988834199336,59.2826510546747,59.3651092384847,59.4460719696591,59.5253233633936,59.6026460593709,59.6778400196122,59.7507557267886,59.8211833849319,59.8890223472685,59.9541943702367,60.0165924776472,60.0762226342563,60.133135076063,60.1872877228884,60.2387599074634,60.287625857538,60.3339795234968,60.377880169032,60.4194083450436,60.4586601738759,60.4957085526833,60.530673991938,60.563621739083,60.5947174680479,60.6240203289491,60.6515734755636,60.677529162516,60.7019626319772,60.7249114108382,60.7464781791405,60.7667350134872,60.7857620420599,60.8035568504519,60.8202993109988,60.835983023407,60.8506814852217,60.8644604948329,60.877342353717,60.889391978112,60.900623507891,60.9110618103662,60.9207909740148,60.9298365813877,60.9381790225404,60.9458905887484,60.9529778548818,60.959479884612,60.9654367944706,60.9708612008005,60.9757982830803,60.9803087532174,60.9843675374713,60.9880184485338,60.9912420468379,60.9941584218859,60.9967525275742,60.9990205710252,61.0010111490177,61.002771911836,61.0042660772032,61.005550716651,61.0065766623677,61.0073997825232,61.0080393531816,61.0085106969191,61.0087760108532,61.008882385375
31,56.014516294977,56.1131252542196,56.2123624933993,56.3109020466773,56.4087531854334,56.505949009912,56.6024345271705,56.6982749550538,56.7934512078672,56.8879316169853,56.9817145597837,57.0748290713898,57.1672165722647,57.2589530983912,57.3500099368068,57.4403810946996,57.5301336845636,57.6192188383253,57.7076946014492,57.7955057481911,57.882713009366,57.9693365581323,58.0552927525202,58.1405951898707,58.2250504624867,58.3084092584332,58.3904944612368,58.4710842616708,58.549950677169,58.6268827577503,58.7017281874951,58.7742480341139,58.8443242266124,58.911830091042,58.9766364988245,59.0386748483776,59.0979959425093,59.1545379683501,59.2083467246739,59.2594759421754,59.3080344381846,59.3540771827259,59.3976484011899,59.4388639194141,59.4777966350797,59.5145499230887,59.549194930654,59.5818915462744,59.6126957487382,59.6416664319781,59.6689576264173,59.6946537304414,59.7187855910257,59.7414664424773,59.7627707282204,59.7827633952507,59.8015233428128,59.8190840601286,59.8355488225794,59.8509923797126,59.8654545448011,59.8789926334357,59.8916412201518,59.9034539564151,59.9144293459582,59.9246625961051,59.9341836992608,59.9429888139035,59.9511292896438,59.9586185086353,59.9654915258556,59.971788329514,59.9775281278199,59.9827698719398,59.987534629456,59.9918277200176,59.9957068183374,59.999132388672,60.0022170609998,60.0049600736649,60.0073601715806,60.0094490204045,60.0112923542986,60.0128677625681,60.0142180322216,60.0153136512896,60.0161878667267,60.0168604909781,60.017347476177,60.0176308033338,60.0177398397333
32,54.9512122597142,55.0515568289906,55.1509367865517,55.2496149239878,55.3475957075224,55.4449285663632,55.5415541757297,55.6375301110097,55.7328516291244,55.8274993920304,55.9214593566613,56.0147668206202,56.1073514041435,56.1992720230424,56.290519851058,56.3810873564275,56.4710319213285,56.560299993158,56.64895547313,56.7369392103138,56.8243141211807,56.9111278708219,56.997300122554,57.0828223904644,57.1677227395546,57.25173853367,57.3347062711652,57.4163997682025,57.4965888576573,57.5750509797612,57.6516301388586,57.7260666026469,57.7982304314841,57.8679553116645,57.9350942549484,57.9995047492664,58.0612308661372,58.1201798336646,58.1763606939334,58.2298060806591,58.2806224635113,58.3288635800407,58.3745460107268,58.4177977287601,58.4586880388964,58.4973074755948,58.5337339495319,58.5681164378935,58.6005000727754,58.6309697750029,58.6596695883054,58.6866925103237,58.7120669778834,58.7359239144141,58.7583322817162,58.7793645525639,58.7990820358067,58.8175812853846,58.8348591017791,58.8510932713489,58.8662745566078,58.8805039325141,58.893780853227,58.9061982915403,58.917736441664,58.9284948813465,58.9385095018444,58.9477970531402,58.9563863954454,58.964299113828,58.9715663188762,58.9782215956476,58.9842929927365,58.9898567178673,58.9948940527847,58.9994350516955,59.0035533463369,59.0072010116616,59.0104707310509,59.013383937762,59.0159114220621,59.01813519257,59.0200640128339,59.0217279196427,59.02314527239,59.0243140472186,59.0252458598697,59.0259581913214,59.0264665136649,59.0267727943797,59.0268898480424
33,53.8936868927865,53.9914665777127,54.0909572748705,54.1897527296993,54.2878434954241,54.3852889519204,54.4820289131039,54.5781139041889,54.6735466763009,54.7683225048031,54.8624220610901,54.9558867715277,55.0486411590036,55.1407258263114,55.2321442899011,55.3228877383515,55.413004568805,55.5024404795132,55.5912538212248,55.6793964557575,55.7669214884802,55.8538921496475,55.9402435239957,56.0259515162307,56.1110642645988,56.1954967277684,56.279099465098,56.3616523076438,56.4429289913234,56.522699274183,56.600797633187,56.6769539198135,56.7510226076995,56.822816645705,56.8921696976821,56.958877306722,57.0229693336539,57.0843175482849,57.1428866574696,57.1986857651446,57.2518053273662,57.302294260143,57.3501485180265,57.3955003888963,57.4384201353221,57.4789771300939,57.5172619813446,57.553410720365,57.5874563405824,57.619502042952,57.6496909612197,57.6781091260772,57.7047913859237,57.7298825960292,57.7534555658935,57.7755793005045,57.7963263154655,57.8157579578121,57.8339708283487,57.8510200959446,57.8669669274381,57.8819188144258,57.8958600242859,57.9089068011937,57.921035350133,57.9323427014808,57.9428700591617,57.9526533324783,57.9617092843287,57.9700667904057,57.9777474491234,57.9847823862236,57.9912052019688,57.9971024554869,58.0024333890054,58.0072377776471,58.0116041997338,58.0154892886442,58.0189621410189,58.0220569512536,58.0247366354219,58.0270890285711,58.0291376361835,58.0308912261627,58.0323798434198,58.0336218530197,58.0346152329687,58.035371603255,58.035908449962,58.0362412497404,58.0363719722291
34,52.8350509501514,52.9331594106992,53.0327217781879,53.1316010558847,53.229773322442,53.3273057536546,53.4241310671313,53.5202992664867,53.6158122910463,53.7106753158553,53.804871769244,53.8984499687192,53.9913383062639,54.0835579503511,54.1751229315146,54.2660176547163,54.3562801632228,54.445863849734,54.5348129433686,54.623095958348,54.7107555373414,54.7978529231155,54.8843487641236,54.970206092141,55.0554872369883,55.1401093309621,55.2241030408629,55.3072635835675,55.3893836619035,55.4702254484986,55.549612262522,55.6272721782504,55.7030393386202,55.7767204554083,55.8481316102687,55.9170232546252,55.9834011409095,56.0471026702457,56.1080509314134,56.1662246515232,56.2216743705239,56.2744516015611,56.3245344390403,56.3720416314705,56.4170539256434,56.4596178128179,56.4998308635399,56.5378195541556,56.5736054386001,56.6073063020963,56.6390609949696,56.668948736125,56.697009385489,56.7233980387152,56.7481931923783,56.7714622040412,56.7932883248011,56.8137295657922,56.8328725906046,56.8508457241617,56.8675866671914,56.8832988736582,56.8979404757606,56.9116450228629,56.9243936793358,56.9362762835821,56.9473384056892,56.957628453612,56.9671639129653,56.9759840860211,56.9840958538222,56.9915287012203,56.9983256140452,57.0045678257302,57.0102143246089,57.0152981797366,57.0199204995266,57.0240566374173,57.0277484685781,57.0310358329119,57.0338844143445,57.0363876672985,57.0385478399808,57.0404144522521,57.0419803960115,57.0432954041005,57.0443523562328,57.0451542382274,57.0457256221661,57.0460871071965,57.0462361628786
35,51.7782899358806,51.8769357425946,51.9765255575206,52.0754480366479,52.1736626085871,52.271248040075,52.36812923935,52.4643515876159,52.5599151859328,52.6548282797312,52.7490782217039,52.8427214784126,52.9356998836558,53.0280177443528,53.1196960050857,53.2107139792175,53.3010923299437,53.3907967226283,53.4798561873557,53.5682599249438,53.6560340355596,53.7432312693152,53.8298395411417,53.9158124642718,54.0012168519311,54.0859894958334,54.1701441259627,54.2536653219353,54.3363767104724,54.4180442234865,54.498475032422,54.5774059535987,54.654647237981,54.7300091315318,54.8032904540483,54.8742159679568,54.9427612377491,55.0087298777447,55.0720102967979,55.1325535096152,55.1903454307566,55.2454334169883,55.2977916777228,55.3475062150191,55.3946647772725,55.4392968403409,55.4815057723747,55.5214010555749,55.5590000798282,55.5944307803013,55.6278294504385,55.6592582966697,55.6887737504423,55.7165281974775,55.7426078508974,55.767074154184,55.7900310794545,55.8115361053476,55.8316867657164,55.8505668202161,55.8682144912938,55.8847075955583,55.9000922076827,55.9144836279499,55.9278847750397,55.9403713232543,55.9519929269849,55.9628042723858,55.9728300225357,55.9821252886748,55.9906829132648,55.998530570587,56.0057205341648,56.0123226043141,56.0183054168366,56.0236867787006,56.0285738824447,56.0329721167625,56.0368971394739,56.0403868289506,56.043419803781,56.0460877787362,56.0483802503488,56.050361503219,56.0520130419366,56.0534021813976,56.0545242079859,56.0553715491983,56.0559805615702,56.0563717529074,56.0565421445608
36,50.723535783527,50.823075429018,50.9226421280971,51.0215617258103,51.1197752324912,51.2173697691423,51.3142706254106,51.4105170023784,51.5060999324607,51.6010287062028,51.6952937941413,51.788954304546,51.8819742299327,51.9743461725786,52.0660971764573,52.1572021091365,52.2476649590805,52.3374596676948,52.426599614043,52.5150997208863,52.6029672978866,52.6902362710663,52.7769277487748,52.8629852131313,52.9484729673543,53.0333538737912,53.1176284450759,53.201279046153,53.2843332226049,53.3665728471339,53.447796156356,53.527751813587,53.6062295893935,53.6830467721006,53.7579870460018,53.8307638971739,53.9013210908223,53.9694340516666,54.0349599551752,54.0978273253667,54.1579513109923,54.2153581451923,54.2700185403852,54.3219838848385,54.3713384094635,54.4180918460705,54.462356185037,54.5042226093417,54.5437021713228,54.5809322993429,54.6160475734589,54.6490926051781,54.6801359442231,54.7093303739842,54.7367614174294,54.7624837384766,54.7866220374335,54.8092449384874,54.8304563837677,54.8503123876992,54.8688527411472,54.8862333537636,54.9023848392707,54.9175004323497,54.9315854581601,54.9447073624431,54.9569157012422,54.9682672583628,54.9787974471665,54.9885774434547,54.9975915328906,55.0058678517958,55.0134675123689,55.0204422146674,55.0267823385562,55.0324801611324,55.0376445224998,55.0423145730563,55.0464839328091,55.0501859872731,55.0534163545034,55.0562613714721,55.0586993386202,55.0608049238199,55.0625510341271,55.0640179067575,55.0652071446115,55.0661001989917,55.0667476205475,55.0671676066664,55.0673605565122
37,49.6734863217988,49.7718238000907,49.8713162455324,49.9701804011272,50.0683474466037,50.1659041207496,50.2627805604414,50.3590134254315,50.4545853708924,50.5494957551045,50.6437420190347,50.7373787674586,50.8303921483205,50.922770491651,51.0145467520122,51.1056961079382,51.1962059781658,51.2860589893746,51.3752494139741,51.4638153407867,51.5517506591723,51.639066416961,51.7258099813197,51.8119240139793,51.8974612462537,51.9824106044482,52.0667624144809,52.1505024180582,52.2336654970497,52.3162272837223,52.3979864010107,52.4787135614285,52.5581803345847,52.6362124275228,52.7125826768572,52.7870043073169,52.8593858229879,52.9294855901353,52.9971342740308,53.0622383071145,53.1246484373957,53.1843608468619,53.2413332746048,53.295574457534,53.3471648450349,53.3960903781885,53.4424614276203,53.4863553961747,53.5277831470556,53.5668770790677,53.6037752295364,53.6385083907899,53.6711556521589,53.7018607358296,53.730715238682,53.7577596095085,53.7831370934128,53.8069285424842,53.8292519668091,53.8501331129617,53.8696365973881,53.8878871824392,53.904913772662,53.9207740485424,53.9355803302062,53.9493682219999,53.9621935087501,53.9741089927786,53.9851619582987,53.9954388481747,54.0049186202101,54.0136334611281,54.0216549824781,54.0290150075062,54.0357274182469,54.0417633940268,54.0472203191279,54.052172667908,54.0565956203191,54.0605195667689,54.063958811013,54.066990441997,54.0695862921607,54.0718257218069,54.0736779908269,54.0752270595823,54.0764873185658,54.0774278454002,54.0781141937703,54.0785607992402,54.078775113912
38,48.6251070056927,48.7233735254668,48.8227478918412,48.9215029933886,49.0195762856141,49.117047471595,49.2138548507322,49.3100278544883,49.4055535925694,49.5004147352296,49.5946106719979,49.6881890615959,49.7811545859665,49.8734934087071,49.9652443433872,50.0563901174856,50.1469059146859,50.2367791700612,50.3259925235633,50.4145911854068,50.5025625625249,50.5899005641302,50.6766674474634,50.7628083709377,50.8483684162611,50.9333491976416,51.0177396546016,51.1015301277515,51.1847580556504,51.2674068454381,51.3494521328377,51.4306924337619,51.5108983452859,51.5898934220634,51.6674513738973,51.7432927033342,51.8172872488764,51.8891867910926,51.9588018657158,52.026015639529,52.0906295807543,52.1525995460786,52.2118692622958,52.2683965197036,52.3222429558641,52.373383540497,52.421909969761,52.4678799090531,52.5113178477622,52.5523406952864,52.5910810931115,52.6275710507051,52.6618944790439,52.6941837477792,52.7245295566191,52.7529703286415,52.7796530475013,52.8046678297144,52.8281489226197,52.8501077813741,52.8706234979792,52.889814133336,52.9076977632194,52.9244101240566,52.9399555492993,52.9544464197317,52.9679183710377,52.9804272254086,52.9920258201922,53.0028149743324,53.0127741785334,53.0219358899338,53.0303858500135,53.0381421911125,53.0452367565243,53.0516298906904,53.0573998717525,53.0626441395034,53.0673300774453,53.0714864236273,53.0751435846983,53.0783694540778,53.0811339943405,53.0835161954056,53.085488279268,53.0871266717414,53.0884617750861,53.0894543974501,53.0901807907677,53.0906529394677,53.0908852854856
39,47.5791298849913,47.6778810378578,47.777096586134,47.8756960381586,47.973630971663,48.0709684907017,48.1676635347478,48.2637290084678,48.3591666382949,48.453944865964,48.5480638408545,48.6415538019803,48.7344362258415,48.8266974080345,48.9183746500704,49.0094668847567,49.0999446338803,49.1897961225125,49.279002320393,49.3676008386602,49.4555742037859,49.5429087979825,49.6296699926898,49.7158105228367,49.8013687977056,49.8863478705022,49.9707426883693,50.054551090914,50.137799470366,50.2204900693455,50.3025899799412,50.384092098109,50.4647865068999,50.5444885479489,50.6229819262346,50.7000034044799,50.7753815086486,50.8488726973197,50.9202687616051,50.9894285515685,51.0561298504915,51.1202738672329,51.181788203141,51.2405891123372,51.2966956286462,51.3500762255792,51.4007987590003,51.4488906173483,51.4943951228571,51.5374067122654,51.5780480406789,51.6163593687969,51.6524270741675,51.686370146675,51.7182770793061,51.7481874552184,51.7762504491329,51.8025487056543,51.8272351520953,51.850324167045,51.8719029448198,51.892085133788,51.9108934329695,51.9284413228631,51.9448071865664,51.9600394398445,51.9741943569429,51.9873281643792,51.9995008708647,52.010821119588,52.0212783672878,52.0308999370187,52.039781778187,52.0479423369236,52.0554224630589,52.0621896908502,52.068292817419,52.0738402949558,52.0787971241391,52.0831995003993,52.0870823856945,52.0905072871076,52.0934504619194,52.0959830047969,52.0980898431002,52.0998271413773,52.1012424774488,52.1022929917785,52.1030624695299,52.1035610138782,52.1038084535465
40,46.5389782874826,46.6355644801665,46.7345816628779,46.8329818541732,46.930738846746,47.027896740905,47.1244343643233,47.2203455637123,47.3156504462926,47.4103050892155,47.5043160393179,47.597691871902,47.6904596825505,47.7826099547063,47.8741726480237,47.9651627100139,48.0555557806801,48.1453399449904,48.2345031073358,48.3230656494029,48.4110067641853,48.4983093744712,48.5850346308689,48.6711463485698,48.7566795087918,48.841625543998,48.9259933559217,49.0097899620814,49.0930209914107,49.1757070863805,49.2578197510057,49.3393500322457,49.4202878515853,49.5004405031144,49.5796126819641,49.6575628183344,49.7340812404797,49.8089368383417,49.8819063478156,49.9528192450614,50.0214533435242,50.0876537876643,50.1513238393884,50.2123474314517,50.2706958359008,50.326324022432,50.3792648142267,50.4295171985211,50.4771402314829,50.5221946939023,50.5647906741012,50.6049864512549,50.6428615325773,50.6785236149774,50.7120578157748,50.7435120342204,50.7730283453207,50.8006795548592,50.8266243289711,50.8508975327099,50.8735893867606,50.8948158120542,50.9145973809418,50.9330496689308,50.9502551555047,50.9662677987329,50.9811433084829,50.9949398055448,51.007716908743,51.0195923753084,51.0305691048241,51.0406681324876,51.0499898475627,51.058559388151,51.0664251230782,51.0735755900602,51.0800298909667,51.0858915916106,51.0911288350682,51.0957886885865,51.0999076312417,51.1035354588313,51.1066638360867,51.109353394651,51.111607395373,51.1134550488863,51.114957861069,51.1160734638224,51.1168895775554,51.1174172899473,51.1176783246414
41,45.4996485064282,45.5967473799058,45.6955252508851,45.793683667943,45.8912218261218,45.9881580717881,46.0844926789219,46.1802009520327,46.275326715911,46.3698128640046,46.4636749757298,46.5569053805505,46.6495301006928,46.7415378033613,46.8329493540544,46.9237946394682,47.0140555377895,47.1037233577417,47.1928002683185,47.2812852562407,47.3691565223394,47.4563955658967,47.5430523525047,47.62910392642,47.7145846958102,47.7994680248239,47.8837775047242,47.9675323830094,48.0507120261419,48.1333527737548,48.2154335147752,48.2969475027316,48.3778976278204,48.458251558309,48.5378444599318,48.6164650790411,48.6938693954141,48.7698462419062,48.8441605306481,48.9166127347646,48.986992065131,49.0550928019443,49.1207954601956,49.1839528939046,49.244487702261,49.3023461219516,49.3575095106325,49.4099434087009,49.4597257024382,49.5068724264586,49.5514723451696,49.5936081977502,49.6333512938829,49.670792414249,49.7060160285468,49.7390822355564,49.7701245768527,49.7991975899213,49.8264635993803,49.8519780195074,49.875834197358,49.8981547158774,49.9189595010148,49.9383648434179,49.9564524009692,49.9732837872974,49.9889178514173,50.0034145939985,50.0168323896252,50.0292888648514,50.0408101580992,50.0514065978691,50.0611813436084,50.0701682737279,50.0784175827555,50.0859542081036,50.0927690710718,50.0989551669536,50.1044823374949,50.1094109147762,50.1137735263932,50.1176113848773,50.1209296682987,50.1237794743568,50.1261894220617,50.1281575658026,50.1297561675618,50.13094550029,50.1318122956651,50.1323718044912,50.1326468182253
42,44.4652085552873,44.5618810134214,44.6603773787194,44.7582502305309,44.8555244121279,44.952194328129,45.0482811675773,45.1437371040686,45.2386321597381,45.3329016095547,45.4265663813256,45.5196086238433,45.6120549017762,45.7038887626378,45.7951134647498,45.8857736618874,45.9758586189421,46.0653591840196,46.1542982970233,46.2426572368405,46.3304146845105,46.4175519132907,46.5041050395444,46.5900611546854,46.6754556982453,46.7602437155027,46.8444627398808,46.9281421793806,47.0112373357046,47.0937943595617,47.175801848161,47.2572516461372,47.3381676693449,47.4184891409674,47.4982505921094,47.5772790992461,47.6553092456607,47.7321501374535,47.807562373932,47.8813203789876,47.9532316168869,48.0230430297234,48.0906168491747,48.1557831202581,48.2184124369867,48.2784433325395,48.3358079365143,48.3904275934269,48.4423875710025,48.4916644662202,48.5383141440813,48.5824384997089,48.6241014562159,48.6633788306222,48.7003495477147,48.7350887868483,48.7677219059719,48.7982871977092,48.8269377677773,48.8537572155788,48.8788313674017,48.902294585529,48.9241700875702,48.9445768222465,48.9635899347901,48.9812796865315,48.997709283551,49.0129422858388,49.0270364260627,49.0401057177483,49.0521962560995,49.0633131859275,49.0735572601741,49.082973922594,49.0916100743068,49.0995298400494,49.1067071972273,49.1132211297068,49.1190472090321,49.124253216263,49.1288665292007,49.1329197516128,49.1364345670772,49.1394457977837,49.1420135083989,49.1441100934168,49.1458107108404,49.1470826562353,49.1480046517662,49.1485985280868,49.148887341079
43,43.4334911006299,43.5308581010321,43.6290284653559,43.726580912806,43.8235479280309,43.9199107737767,44.0157079378207,44.1108726798527,44.2054895747685,44.2994963513242,44.3929168093519,44.4857277002318,44.5779557984065,44.6695833198783,44.7605938288395,44.851035496266,44.9409083802753,45.030201757512,45.1189516440893,45.2071360757965,45.294736342003,45.3817311327294,45.468147220131,45.5539754791121,45.6392486687981,45.7239110767323,45.8080091287528,45.8915806629059,45.9745634371391,46.0570046079008,46.1389045079169,46.2202517445348,46.3010844859084,46.3813341659414,46.461032671162,46.540214817234,46.6186145578191,46.6960594341448,46.7723118899977,46.8471323739493,46.9203421014646,46.9916546851789,47.0609108494162,47.1279258718107,47.1925297622968,47.2546403534406,47.3141490999025,47.3709408056985,47.4250789584603,47.4765068795085,47.5252486125931,47.5714077234412,47.6150387893913,47.6562058539137,47.6949848738473,47.7314548980597,47.7657389830805,47.7978671567079,47.8279733542752,47.8561630669293,47.8825200055099,47.9071779997824,47.9301757661367,47.9516324005736,47.9716190617794,47.9902109755291,48.0074784735272,48.0234848405237,48.038293698562,48.0520108792885,48.0647024768084,48.076366562478,48.0871044240832,48.096968836368,48.1060052902307,48.1143088224276,48.1218474102739,48.1286912501849,48.1348231534843,48.1403149280005,48.1451862850701,48.1494646269813,48.153182578542,48.156361853588,48.1590854428038,48.1613171510277,48.1631256639759,48.1644898850343,48.1654734056613,48.1661068328132,48.166412006506
44,42.4062419573387,42.5037577323384,42.6015539669191,42.6987479710369,42.7953663655324,42.8913812008025,42.9868458143344,43.0816825000601,43.175979494381,43.2696789862714,43.3628055550793,43.4553407516283,43.5473080047158,43.6386882948418,43.729454754885,43.8196499585919,43.9092776399246,43.9983296833796,44.0868433362104,44.1748049529915,44.2622033691658,44.3490108283425,44.435254316479,44.5209211457433,44.6060358113015,44.6905418748005,44.7744873005038,44.8579146219874,44.9407593852296,45.0230558363656,45.1048166404609,45.1860287172282,45.2667322287934,45.3468698479832,45.4264666844074,45.5055646092618,45.584087082693,45.6618758100252,45.7387046717132,45.8143351700315,45.8885930719932,45.9611763624245,46.0319060518166,46.1005794893867,46.1670047416031,46.2310694798657,46.2926292614215,46.3515445781723,46.4078366242704,46.4614179787788,46.5122789062636,46.5605111398554,46.606154561723,46.6492607065583,46.6899062082321,46.7281637363927,46.7641531033214,46.7979124722656,46.8295471079618,46.8591754435867,46.8868805038506,46.9127931958364,46.9369683317661,46.9595250262993,46.9805341370408,47.0000749309975,47.0182261933423,47.0350457327288,47.0506080809092,47.0650110692676,47.0783356144633,47.0905797648656,47.1018406378319,47.1121772344326,47.1216355914068,47.1303278396745,47.1382284295239,47.1454040859109,47.1518476649877,47.1576277657695,47.1627635581924,47.1672785655116,47.1712084541103,47.1745626848912,47.1774404524692,47.1798122952225,47.1817322904912,47.1831964697104,47.1842475924577,47.1849265031621,47.1852528039277
45,41.3862685423497,41.4812229358961,41.578590296034,41.675375270743,41.7715931436443,41.867213045075,41.9622940073691,42.0567569595436,42.1506868967757,42.2440322451578,42.3368097104452,42.4290145984329,42.5206698643509,42.6117519927807,42.7022295262885,42.7921408945277,42.8814887289542,42.9702612496242,43.0584915437296,43.1461798182317,43.2333249713087,43.3198925181626,43.4059167053678,43.4913799281851,43.5762922765384,43.6606032910159,43.7443580111819,43.8275982593648,43.9102690565011,43.9923889984646,44.0739762235609,44.1550176781082,44.2355471348702,44.315529339115,44.3949796322299,44.4739436755524,44.5523526965241,44.6302295816066,44.7073664356337,44.7835432115041,44.8585849161482,44.9321863661608,45.0041554135775,45.0742720979561,45.1423302893893,45.2081860067508,45.2716667203536,45.3326153585874,45.3909989198711,45.4467067320259,45.4996911832281,45.5500155700802,45.5977036036609,45.6427904764899,45.6853519548938,45.7254466883349,45.7631912930166,45.7986392999698,45.8318695252657,45.8630023734889,45.8921201876397,45.9193450900642,45.9447562952584,45.9684630116499,45.9905420721485,46.0110760958259,46.0301558271258,46.0478287128881,46.0641823082432,46.0793066266539,46.0932954021445,46.1061491835424,46.1179652734868,46.1288001368117,46.1387052774117,46.1477966731514,46.1560610993049,46.163570200403,46.1703276534665,46.1763948027586,46.1817930332543,46.1865523286083,46.1907016341339,46.1942378766014,46.19726586248,46.1997796726901,46.2018112590886,46.2033772915806,46.2044984220068,46.2052256788247,46.2055764037901
46,40.3650772490508,40.4637700166209,40.5606464059622,40.6569645965179,40.7527209968717,40.8478901327503,40.9425315219667,41.0365678015011,41.1300762222966,41.2230161839873,41.3153896971561,41.4072048371237,41.4984873557672,41.5892134953963,41.6793485689148,41.7689250006708,41.8579500967686,41.94640417747,42.0343032769002,42.1216677653055,42.2085063025522,42.2947769104889,42.3805267802148,42.4657339515393,42.5503941261589,42.6344656879739,42.7179851965141,42.8009914320306,42.8834450627162,42.9653480470202,43.0467247683987,43.1275579668743,43.2078689288452,43.2876522887705,43.3669093922313,43.445685848388,43.5239329187249,43.6016550946142,43.6788382698802,43.7552926334382,43.8308447298886,43.9051981606954,43.9781512951127,44.0494722449422,44.1189493043752,44.1863998421309,44.251634719348,44.3144881241878,44.3748623250803,44.432632412536,44.4877149728322,44.5401295451533,44.5898766086359,44.6369749514568,44.6814937841082,44.7234689353435,44.7630135857809,44.800201841885,44.8350846727832,44.8677836065453,44.8983770913033,44.9269734934801,44.9536768706911,44.9785880563663,45.0017852756518,45.0233567587931,45.0434070556469,45.0619743387809,45.0791576091203,45.0950386869463,45.1097218003892,45.1232148862111,45.1356151081004,45.1469781835618,45.1573562667621,45.1668630829207,45.1754994526304,45.1833446539569,45.1904177115552,45.1967685091692,45.2024243282515,45.2074267628565,45.2117994774822,45.215524950446,45.21870172007,45.2213556514415,45.2234969865723,45.2251629877811,45.2263528599892,45.2271278267582,45.2275039029755
47,39.3565566120496,39.4517468082542,39.5480647416904,39.6438502201475,39.7390814994636,39.8337368202475,39.927875048777,40.0214277582001,40.1144549995728,40.2069320224688,40.2988455070984,40.3902127786942,40.4810576300364,40.5713622361902,40.6610963204218,40.7502795390195,40.8389266585003,40.9270158144848,41.0145395829001,41.1015293947776,41.1880082168254,41.2739256983103,41.3593408194823,41.4442322897505,41.5285836412839,41.6123660631094,41.6956020627788,41.7783239964276,41.8605119259735,41.9421524973878,42.0232735841658,42.1038593329088,42.1839097790031,42.2634493466131,42.3424680217456,42.4210043137874,42.4990359588416,42.5765509153767,42.6535346307378,42.7300039291122,42.805791087176,42.8806219187635,42.9542912344193,43.0265582874485,43.0972152391758,43.1660416690972,43.2328323487655,43.297422986167,43.3596537305424,43.419383955606,43.4765015457772,43.5309769618053,43.5827782356933,43.6319024173336,43.6784082384978,43.722302034205,43.763687676986,43.8026602948837,43.8392477473661,43.8735661149403,43.9056948286538,43.935723757932,43.9637766931164,43.989945449579,44.0143148070575,44.0369702825644,44.0580327034177,44.0775357051186,44.0955881335562,44.1122633046108,44.127672244444,44.1418342411126,44.1548473968862,44.1667665101982,44.1776470018912,44.1875904034696,44.1966137649978,44.2048038923477,44.2121949268016,44.2188276592523,44.2247355575882,44.229976245488,44.2345683558195,44.2384887368221,44.2418161715084,44.2446087284438,44.2468566366236,44.2486178837129,44.2498744982733,44.2506930630771,44.2510926706072
