"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060"
33,47.4255895922117,47.5470397522224,47.6700668380608,47.7925531270657,47.9144890082913,48.035931019431,48.1568281358279,48.2772193015289,48.397101055825,48.5164609199687,48.635272853021,48.7535670972872,48.8712740736969,48.9884287447326,49.1050301706513,49.2210651388907,49.336573047425,49.4515024034169,49.5659022540426,49.6797313063295,49.7930390764464,49.9058821142921,50.0181997743115,50.1299636254897,50.2412084440261,50.3518512126606,50.4618333386832,50.5710225399193,50.6792662695408,50.7863848131077,50.8922300851359,50.9965299886603,51.09909982773,51.1996927076855,51.2980559341087,51.3938875402043,51.4870882054257,51.5774135615566,51.664714578141,51.74889313017,51.8299378762358,51.9078163896577,51.9824595255499,52.0538780063031,52.1220378451529,52.1869182819571,52.248532170999,52.3069451052197,52.3621460603669,52.4141995045523,52.4632141390068
34,46.3385829864613,46.4602804196022,46.5833246997275,46.7058409679603,46.8278052173107,46.9492753593982,47.0701963290401,47.190614262259,47.3105252725801,47.4299280407634,47.5487996075616,47.6671738077301,47.7849808362146,47.9022367090286,48.0189528924164,48.1351115047592,48.2507409654372,48.3657962648755,48.4803135021319,48.5942618044118,48.7076807096461,48.8206270870521,48.933066036614,49.044961785819,49.1563631145003,49.267187747234,49.3774561133781,49.4870601890016,49.5958792565906,49.7037504397033,49.8105421083758,49.9160106982915,50.0199777379797,50.1222156379197,50.2224802918427,50.3204440135624,50.4159941303233,50.508857913847,50.5988371622607,50.6857954565185,50.7696721052802,50.8504206052141,50.9279444328665,51.0022855305147,51.0734079936741,51.1412562798639,51.2058351750076,51.267190103369,51.3252827759358,51.3801791217312,51.4319760484791
35,45.2531469168941,45.3752685251094,45.4982930110812,45.6208054921778,45.7427672513346,45.8642444530381,45.9851700790161,46.1055880775233,46.2255007423259,46.3449097401349,46.4637980414227,46.5822071240376,46.7000768828786,46.8174045253955,46.9342059303767,47.0504618900081,47.1661866361959,47.2813444768976,47.395957433704,47.5100128121555,47.6235308711698,47.7365602133955,47.849092548543,47.9610866620635,48.0725992092283,48.1835671421306,48.2939942910839,48.4038600015269,48.5130816760588,48.6215147324701,48.7290365917256,48.8354382323967,48.9405496640531,49.0441710353159,49.1460676716719,49.2459134037354,49.3435827112393,49.4387812892428,49.5312821609696,49.6209122153299,49.7075415063079,49.7911064840708,49.8714908733738,49.9486955139856,50.0227344086214,50.0935252910099,50.1610640236027,50.2253662090331,50.2863784975974,50.3441589276044,50.3987902711985
36,44.1693854924226,44.2922334729519,44.415190842256,44.5376614547523,44.6595851607565,44.7810349643704,44.9019427344597,45.0223415490284,45.1422277691531,45.2616117558554,45.3804795601672,45.4988772481919,45.6167650028534,45.73412737755,45.8509816626381,45.9673031599572,46.0830944432417,46.1983284896324,46.3130117517417,46.4271538046873,46.5407580080415,46.6538516076582,46.7664552017918,46.8785210543124,46.990106214434,47.1011750389138,47.2117211050359,47.3217203615475,47.4311904321387,47.5400116008498,47.6480681450895,47.7551853107264,47.8612013592151,47.9659526370779,48.0692155574724,48.1706789790584,48.2702128616397,48.3675123533644,48.46233105871,48.5544779715221,48.6437477427172,48.7300466518521,48.8132421739292,48.8932874694819,48.9701818313742,49.043868930724,49.1143408867702,49.1815826012441,49.245520751196,49.3062104193626,49.3637157295968
37,43.0896195268795,43.2113719431391,43.3342136794816,43.456593915247,43.5784427303668,43.6998269943099,43.8206828571225,43.9410393744362,44.0608802846377,44.1802092302188,44.2990262027696,44.4173734549918,44.5352331550479,44.6525868135277,44.7694544533841,44.885807847162,45.0016333339729,45.1169146882777,45.231642781075,45.3458458779763,45.4595150476491,45.5726569744882,45.6853108203669,45.7974278164048,45.9090568883855,46.0201883934547,46.1308110156347,46.2409052378625,46.3504936546219,46.459547828445,46.5679629859918,46.6755989589674,46.7823014027593,46.887940655997,46.9923134783866,47.0951333293401,47.1962632110764,47.2954074467144,47.3923104601656,47.4867699178694,47.5785251130106,47.6674432808778,47.7533692498318,47.8362045839804,47.9159285792587,47.9924521602765,48.0658095026572,48.1359616222929,48.2028210194164,48.266423703825,48.3268253904849
38,42.0111820354429,42.1328273037204,42.2555155866228,42.3777553560061,42.4994859955625,42.6207665387168,42.7415349482105,42.8618136986513,42.9815887775276,43.1008439323908,43.21958283388,43.3378493360936,43.4556421508688,43.5729434523332,43.6897789473157,43.8061247410755,43.9219526036697,44.0372488849609,44.15199736891,44.2662337086158,44.3799416756055,44.4931123524207,44.6057975550358,44.7179463948039,44.8296004100737,44.9407634744048,45.0514259559515,45.1615765490794,45.2712415133993,45.3803979242172,45.4890173425733,45.5969949467804,45.7041905028929,45.8104959086693,45.9157353561316,46.0196589975066,46.1221197233449,46.2228409454919,46.3215733921776,46.4181083246811,46.5121496255294,46.6035304481746,46.6920711135755,46.7776164471313,46.8601154042693,46.939452713337,47.015634132872,47.0886465716766,47.1584034448514,47.2249125393406,47.2882101599685
39,40.9346859066088,41.0567032320127,41.1792081921458,41.3012678926338,41.4228386885428,41.5439720847474,41.66461920954,41.7847826235065,41.9044608368828,42.0236236391284,42.1422699513993,42.2604303098517,42.3781258555584,42.4953392964355,42.6120973998837,42.7283911448615,42.8441859742597,42.9594650435105,43.0742090547865,43.1884499505676,43.3021685388501,43.4153476701781,43.528041168791,43.6402047136999,43.7518693477595,43.863039706783,43.9737137999999,44.0838898387463,44.1935883482774,44.3028045843554,44.4115012082894,44.5196650277099,44.627183820533,44.7339570423867,44.8398413708038,44.9446282238932,45.0481636348649,45.1501998341155,45.2504957126278,45.3488449741553,45.4449450125935,45.5385884838275,45.6295833506702,45.7177253661564,45.8029140301643,45.8850150134422,45.9639960852248,46.0398054688758,46.1124171762664,46.1818072887796,46.2479888015997
40,39.863031294063,39.9831556879269,40.105446210108,40.2272942341746,40.3486722912294,40.4696164317983,40.5901021488188,40.7101141111294,40.8296611394557,40.9487023090422,41.0672403561775,41.1852815464737,41.3028537560432,41.4199512740392,41.5365947291147,41.6527915237929,41.7685123840644,41.8837380254088,41.9984513365427,42.1126674342466,42.2263673364743,42.3395321692019,42.4522101811614,42.5643663944358,42.6760284947534,42.7871864104185,42.8978499090468,43.0080276168092,43.1177246302729,43.2269564626393,43.3356913227741,43.4439129579963,43.5516055698033,43.6586722057516,43.7650030072923,43.8704323534477,43.9747990734742,44.0778964439084,44.1794946130623,44.2793858852932,44.3772920168522,44.4729701329301,44.5662147057246,44.6567948065022,44.744555120828,44.8293380437723,44.9110665876446,44.9896470583682,45.0650559093991,45.1372827645096,45.2063177204016
41,38.7918901350151,38.9124234977449,39.0344705568816,39.1560741426711,39.2772309403654,39.3979517112591,39.5182349615963,39.6380531476511,39.7574339324448,39.8763197233265,39.9947208256086,40.1126277721793,40.230061934841,40.3470180449185,40.4635166730403,40.5795784360322,40.6951821158309,40.810312005956,40.9249610619005,41.0391218495547,41.1527728549513,41.2658970800778,41.378534069335,41.4906588245634,41.6022979508216,41.7134253834284,41.824059142784,41.9342180930278,42.0438866924841,42.1530969689076,42.2618278487586,42.3700666148532,42.4778074424235,42.5850149915303,42.6916169118584,42.7974893897888,42.9024646970982,43.0063803726821,43.1090261845624,43.2101932546073,43.3096382571388,43.4070974494624,43.5023592583486,43.5951734284891,43.6853432741663,43.7726912117997,43.8570830575902,43.938381928139,44.0165643159914,44.0915683694011,44.163408663349
42,37.7247811791472,37.8448461113329,37.9666221396336,38.0879509372495,38.208852371304,38.32931909081,38.4493643288694,38.5689454722259,38.6881160559789,38.8068108074022,38.9250390117632,39.0427823397971,39.1600607778942,39.2768592261906,39.3931849858882,39.5090791752392,39.6245274188808,39.7395162290271,39.8540572570913,39.9681254469788,40.0816957948432,40.194749433613,40.3073167731575,40.4193828413726,40.5309733968025,40.6420460634786,40.7526306093873,40.8627501998482,40.9723679704451,41.0815266667721,41.1902166615078,41.29842819951,41.406175429582,41.5133967812856,41.6201155192276,41.7262523376089,41.8316359282501,41.9361452841369,42.0395931624234,42.1417777089147,42.2424962069179,42.3414680054339,42.4384892905311,42.5333038760451,42.625677113936,42.7154263793294,42.8023615634123,42.8862951902615,42.9671965579499,43.0449522460369,43.1195357485776
43,36.6620803376704,36.7826255701879,36.9040709628313,37.025074158003,37.145661941982,37.2658157378972,37.3855672189984,37.5048517753136,37.6237441632852,37.7421806261772,37.8601744590441,37.9776957441025,38.0947658926424,38.2113654536231,38.3274793378301,38.4431549869251,38.5583937355508,38.6731812251111,38.7875444255974,38.9014548150835,39.0148873342322,39.127816977977,39.2402658075455,39.3522236035478,39.4637165590339,39.5746883057077,39.6851788552034,39.7952183796426,39.9047472230368,40.013811603552,40.1224128387376,40.2305413226461,40.3382293568726,40.4454071438451,40.5520972815528,40.6583234143459,40.763921534757,40.8688050724572,40.9728105735858,41.0757506660933,41.1774662801019,41.2776688640346,41.3761635200688,41.4727034271539,41.5670322719988,41.6589587212138,41.7482568792374,41.834692997087,41.9182103340341,41.9986475091051,42.0759347196043
44,35.6076364426794,35.7281951396959,35.8492149931194,35.9698104734424,36.0900015638221,36.209758087148,36.3291295935764,36.448037898598,36.5665651175468,36.6846511745009,36.8023146623135,36.9195288132612,37.0363081191296,37.1526304856861,37.2684677896077,37.3838612561169,37.4988160142849,37.6133255822135,37.7274215336046,37.8410833525189,37.954292852757,38.0670162837721,38.1792750601262,38.2910534003398,38.4023734767021,38.5131755873958,38.6235032741363,38.7333929474715,38.8427759866689,38.9516859770746,39.0601358565869,39.168113958634,39.2756607058239,39.3827157442544,39.4893002344812,39.5954466232942,39.7010701879437,39.8061119241804,39.910433094161,40.0138693468794,40.1162972122875,40.2174371366432,40.317105590051,40.4150652085675,40.5110620172253,40.6048962476099,40.696315371577,40.7850628831055,40.8710391949097,40.9540389471309,41.0339468756701
45,34.5648880116403,34.6826124641881,34.8031053372164,34.9231943033461,35.0428917036754,35.1621598998572,35.2810561170319,35.3994968383148,35.5175676158508,35.6352098477757,35.7524385656121,35.8692428659877,35.9856378843649,36.1015906867439,36.2170665471131,36.3321035858478,36.4467026089654,36.5608529961585,36.6745902293341,36.7879082215182,36.9007992488711,37.0132213250226,37.1252040651235,37.2367233894566,37.3477868729209,37.4583398974919,37.5684267981514,37.6780849764932,37.7872506774385,37.8959406492979,38.004171976499,38.1119311201728,38.2192547940775,38.3261055755663,38.4324981878784,38.5384751969114,38.6439544941839,38.7489543628499,38.8533645144908,38.9570525743727,39.0599203432202,39.1617081482429,39.2622507922287,39.3613220692185,39.4586809262615,39.5541234437469,39.6473868742684,39.7382053042023,39.8264337232977,39.9118342678788,39.9942431587839
46,33.5252681765614,33.6468974636274,33.7667512284343,33.8862274878328,34.0053189209962,34.1239946409263,34.2423131190254,34.3601865264352,34.4776978486506,34.5947988838641,34.7114881564957,34.8277715549533,34.9436708294144,35.0591511551986,35.1741675624401,35.2887539361855,35.4029150971811,35.5166278691413,35.6299116206627,35.7427881962867,35.8552606819589,35.9672771809727,36.0788840753435,36.1900502469345,36.3007660550531,36.4109829620903,36.5207408563164,36.6300774455979,36.7389418568021,36.847332298614,36.9552719220792,37.06273921001,37.1697581813517,37.2763227698119,37.3824356421873,37.4881448243705,37.5933893487132,37.6981675223022,37.8024570120618,37.9061675341012,38.0092182420481,38.1113771458159,38.2124988297348,38.3123742561575,38.4107863289577,38.5075199928762,38.6023212392152,38.6949346173827,38.7851600253046,38.8727502456997,38.9574975197878
47,32.504465452967,32.6219541101222,32.7410462927979,32.8597915837987,32.9781606713049,33.0961258953834,33.2137509846729,33.330950928944,33.4477922435306,33.5642433953254,33.6802868387028,33.795938413907,33.9112218755345,34.0261098172022,34.1405599725431,34.2545889449403,34.3682107480408,34.4813971455273,34.5941388939121,34.706472945484,34.8184242091525,34.929928496011,35.0410491532291,35.151754471191,35.2620196125866,35.3718068324477,35.4811411193271,35.5900577114604,35.6985269416206,35.8065277539656,35.9140882601971,36.0211853203882,36.1278173520467,36.234012067143,36.3397580696043,36.4451011269434,36.5500107225561,36.6544683995888,36.7584503716546,36.8619702747675,36.9649637577778,37.067232829825,37.1686517880062,37.2690296985041,37.3681856317348,37.4658923300142,37.5619082213007,37.6560083030377,37.7479440301039,37.8374648429714,37.9243383366084
48,31.4938967083583,31.6084637616707,31.726669159735,31.8445526383132,31.9620764070864,32.0792111186694,32.196014045682,32.3124221841597,32.4284782130586,32.5441639406852,32.6594477896134,32.7743554585619,32.8889033247825,33.003072185298,33.1168346043486,33.2301920768899,33.343161750423,33.4557140446612,33.5678207081334,33.6795169301267,33.7908402454844,33.9017267078037,34.0122461096872,34.1223728956206,34.2320753179816,34.3413285321192,34.4501401676015,34.5585357397137,34.6665053440144,34.7740192924423,34.8811025011506,34.9877374910266,35.0939011251956,35.1996382409703,35.3049305435811,35.4098133135845,35.5142860626626,35.6183182492515,35.7218914285055,35.8250290011061,35.9277450744875,36.0298806945983,36.1313323614468,36.2319268806347,36.3315209265208,36.429885745811,36.5267938057068,36.6220514847612,36.7153855708937,36.8065472665168,36.8952857810533
49,30.4921744819815,30.6063309946026,30.7235305057023,30.8404220125914,30.9569774120157,31.0731634307772,31.1890204171307,31.3045118530587,31.4196634228873,31.5344697899487,31.648883751057,31.7629342431912,31.8766314760657,31.9899628242595,32.1029169103167,32.215481443022,32.3276854651276,32.4394903008862,32.550862065482,32.6618254019365,32.7724241690587,32.8825924686244,32.9923989939999,33.1018310071539,33.210859050477,33.3194704158943,33.4276570038523,33.535435553594,33.6428001113932,33.7497273831536,33.8562326672838,33.9623082886409,34.0679206763127,34.1731134493387,34.2778676110593,34.3822051411142,34.4861448138572,34.5896534189464,34.6927196602703,34.7953712569915,34.8976200073889,34.9994029924975,35.1006456151085,35.2011949241382,35.3009381406805,35.3996585040035,35.4971454231118,35.5932309664878,35.6876428927527,35.7801347899454,35.8704486695174
50,29.5014083108841,29.6157815708363,29.7318531707144,29.8476258794042,29.9630881122138,30.0782039779542,30.1929918088753,30.3074429956527,30.4215627198259,30.5353685886445,30.6488018172639,30.7618825107813,30.8746111463495,30.9869889103349,31.0990188751217,31.2106680977682,31.3219828790974,31.432923558662,31.5434531189498,31.6535796465321,31.7633544115422,31.8727115947137,31.9816967227637,32.0903189476698,32.198560589317,32.3064189136606,32.4138723775527,32.5209329786106,32.6275894294089,32.7338266437181,32.8396493964932,32.9450629504178,33.0500341529785,33.1545911741249,33.2587213003432,33.362429680975,33.4657459384279,33.5686369041343,33.67110318335,33.7731656006477,33.8748439345198,33.9760830620592,34.0768968908665,34.1771599412885,34.2767842294661,34.3755733197572,34.4733361817146,34.5699259908583,34.6650935796852,34.7585939726733,34.8501693080071
51,28.548088410179,28.6369736326048,28.7517947127342,28.8663238731345,28.9805728141109,29.0944978245283,29.2080951901238,29.3213850935323,29.4343511899368,29.5470296322514,29.6593662533093,29.7713670037536,29.8830144365319,29.9943221849241,30.1053156429236,30.2159354955921,30.3262388144944,30.4361916593641,30.5457694813887,30.6549516044883,30.7637967000068,30.8722476803172,30.9803147015427,31.0880183967728,31.1953641143361,31.3023583369378,31.4089691659295,31.5152067490818,31.6210507245778,31.7264977995795,31.8315337292897,31.9361797879187,32.0404146793777,32.14424064572,32.2476571011868,32.3506525798264,32.4532581651405,32.5554448048928,32.6572224515229,32.7586000730945,32.8596062681091,32.9601990049973,33.0603934433221,33.1601520483731,33.2594119129186,33.3580049826489,33.4557583003341,33.5525422100769,33.6481485221081,33.7423349841937,33.8348481527984
52,27.5861109916554,27.6908913297586,27.7834552708183,27.8966225678758,28.0095412331811,28.1221620727585,28.2344552499136,28.3464673726146,28.4581659155568,28.5695987403827,28.680719313219,28.791528990766,28.9019911296733,29.0121211422878,29.121966337843,29.2314506848235,29.3406314406397,29.4494781099349,29.5579882804799,29.6661213301601,29.7739308866411,29.8813748867766,29.9884311562993,30.0951234481493,30.2014709774248,30.3074931056756,30.4131542570586,30.5184639867655,30.6233920467735,30.7279484090574,30.8321017889707,30.9358769087149,31.0392769199009,31.1422759210488,31.2448863305572,31.3470832025687,31.4488938253942,31.5502937125862,31.651301408903,31.7519064951713,31.8521473050426,31.9519949648556,32.0514695579103,32.1505354212597,32.2492110863144,32.3473672147026,32.4448492657761,32.5415394343097,32.6372787664281,32.7318354793511,32.8249638314153
53,26.6393480965851,26.7452312576226,26.8473427830578,26.938586985715,27.0500656090625,27.1612751635569,27.272166248463,27.38279477471,27.493122534542,27.6032034069252,27.7129997540144,27.8225084583324,27.9316877069257,28.0405446785578,28.1491395312651,28.2573881020864,28.3653468448523,28.4729851707006,28.5803172761778,28.687296377187,28.793971917991,28.9003083224042,29.0062634114544,29.1118605738606,29.2171242160159,29.32207419642,29.42668443765,29.5309655059388,29.6348811668096,29.7384476553604,29.8416288287103,29.9444402159875,30.0469071652695,30.1489862139156,30.2506987546072,30.3520103032874,30.4529435320753,30.5534785560076,30.6536388204653,30.7533953549205,30.8527860192176,30.9518013869942,31.0504610988024,31.1487371113852,31.2466425627009,31.3441475408709,31.4411223816056,31.5374614780842,31.6330472213555,31.7276711530892,31.8211009788272
54,25.6892510003925,25.8026782779766,25.9116184451178,26.0122459839959,26.1022183402452,26.2119192255629,26.3213239870726,26.4304814718863,26.539351557449,26.6479883011974,26.756365896232,26.8644792152308,26.9722859709264,27.0797844705528,27.1870399351704,27.2939668721603,27.4006130657987,27.5069570805289,27.6130164039229,27.7187479847778,27.8241950532767,27.9293305713845,28.0341015052713,28.1385265202011,28.2426299909313,28.3464249004074,28.4498931223544,28.5530518032385,28.6558688060501,28.7583536178856,28.8604802620068,28.9622432250002,29.063687531439,29.1647600646927,29.2654867117441,29.3658281106308,29.4658042984992,29.5653990096644,29.6646375794848,29.7634777181592,29.8619457220652,29.9600526433113,30.0578151193407,30.1552102369884,30.252254606141,30.3489287673794,30.4451888647953,30.5409517519568,30.6361242356545,30.7305329487837,30.8239656219063
55,24.7568535824179,24.8660799225922,24.9791196765257,25.0864337745092,25.1856260573102,25.2742807778385,25.3821230635963,25.4897347013801,25.5970772400653,25.704193120864,25.8110702149827,25.9177062379044,26.0240645169867,26.1301266766836,26.2359626656515,26.3414936063284,26.446750834617,26.5517225178471,26.6564293105071,26.7608339619388,26.8649690124081,26.9688135295708,27.0723238777178,27.1755059916908,27.2783786999336,27.3809448389195,27.4831962448289,27.5851483937317,27.6867864615544,27.7881074590141,27.8891029720473,27.9897404913603,28.090079411563,28.1900668446196,28.2897253009002,28.3890152887136,28.4879562497781,28.5865371608915,28.6847811217029,28.7826395785951,28.8801206138546,28.9772540958677,29.0740472895615,29.1704825872684,29.2665809262659,29.3623389146001,29.4577107406738,29.5527003263165,29.6472314327923,29.7411688853708,29.8343263229281
56,23.8248919036926,23.9382969947286,24.0527663558953,24.1640659069188,24.2697926794154,24.3675014223347,24.4548073884511,24.5608051306042,24.666559751655,24.7720934873369,24.877402012183,24.9824891489665,25.08733132159,25.1918918396376,25.2962353233183,25.4003017410016,25.5041043413684,25.6076375559706,25.7109189283241,25.8139289676236,25.9166814906866,26.0191555459282,26.1213284870829,26.2232009389514,26.3247777115835,26.4260477323536,26.5270152609945,26.6276927020277,26.7280779654519,26.8281588910858,26.9279521531318,27.0273938440896,27.1265517476791,27.2253799699031,27.3238955684515,27.4220581537916,27.5198882351975,27.6173823793598,27.7145596862602,27.8113708828599,27.9078037475078,28.0039049900261,28.0996671578979,28.1950737682531,28.2901525244075,28.384913684142,28.4793173041937,28.5733678938889,28.6670587893749,28.7602998321905,28.8529301059273
57,22.9157271788727,23.0223598267792,23.1356300942347,23.2482764947498,23.3578543263123,23.4619439427249,23.5581408554582,23.6441318343264,23.7482392581611,23.8521355444374,23.9558193799951,24.0592951759209,24.162556813786,24.2655559933583,24.3683447234552,24.4708796381068,24.5731653835742,24.6752003671947,24.7769930589422,24.878541572446,24.9798498037747,25.0808855644544,25.1816490431504,25.2821398708089,25.3823572239968,25.4822686891917,25.58188857901,25.6812290280628,25.7802979641005,25.8790678188016,25.9775866410916,26.0757674007934,26.1736736703257,26.2712712384873,26.3685717403418,26.4655370983729,26.5621831931078,26.6585176845853,26.7545545332707,26.8502502018008,26.9455729210708,27.0405823462465,27.1352557560234,27.2295736136611,27.3235668411265,27.4172592060483,27.5106170430681,27.6036520312107,27.6963362092639,27.7886831481493,27.8805635569442
58,22.0177398262065,22.1218735906583,22.2312197395824,22.3426224652537,22.4534392267687,22.5612434086439,22.6636644417496,22.7583446411544,22.8430163055202,22.9452144873833,23.0472170225373,23.1490232104012,23.2506381241152,23.3520136427973,23.4531866662197,23.5541249218974,23.6548278968708,23.7553008941257,23.8555429385457,23.9555631775189,24.0553603256162,24.1548949177168,24.2541787942592,24.3532127621331,24.4519970661772,24.550486775878,24.6486942321067,24.7466344549069,24.8443202687218,24.9417148433314,25.0388816774246,25.1357329784406,25.2323185135651,25.3286111650227,25.4246228640487,25.5203194645973,25.6157093575285,25.7108091122974,25.8056270204898,25.9001305790602,25.9942760875896,26.0881266025545,26.1816479364401,26.2748173266488,26.3676631638077,26.4602171072189,26.5524553221754,26.6443924955098,26.7359923135861,26.8272755261322,26.9182073915039
59,21.1502179763271,21.2406322153833,21.3434451024709,21.4509313685294,21.5604358280769,21.6693683194119,21.775356345658,21.8760646869463,21.9692104642912,22.0525496996862,22.1528039851382,22.2528757703902,22.3527728098528,22.4524563530975,22.5519472638692,22.6512177218818,22.7502700432395,22.8491075154957,22.9477294487832,23.0461479290568,23.1443628934815,23.2423258803378,23.3400567819356,23.4375539311166,23.5348248509578,23.6318180649807,23.7285429989204,23.8250155315375,23.9212427679785,24.0171922579058,24.1129270211223,24.2083735703306,24.3035632849006,24.3984718179605,24.4931152416455,24.5874669743457,24.6815225373611,24.7753094809653,24.8688244440593,24.9620492115048,25.0549405693334,25.1475542813185,25.239849167625,25.3318021247087,25.4234351372952,25.514780850843,25.6058239463856,25.6965778275795,25.787010470038,25.8771463598959,25.9669562278356
60,20.3049576480378,20.382338323252,20.4761900123183,20.5772233138209,20.682804181215,20.7903540296029,20.8973433141608,21.0014385354583,21.1004004030807,21.1919552935318,21.2739561781864,21.3722169758162,21.470317014585,21.5682325721875,21.6659675125071,21.7634921006487,21.8608175915841,21.9579425269761,22.0548637188009,22.1515976991384,22.2481503344532,22.3444656311637,22.4405607533151,22.5364366518531,22.6321074700503,22.7275209493701,22.8226805759145,22.9176103633731,23.0122982279043,23.1067225067577,23.20093832702,23.2948996549764,23.3886107820916,23.4820487522553,23.5752382844035,23.6681611232404,23.7607983406771,23.8531866880098,23.945311038299,24.0371633708765,24.1287117660682,24.2199995844727,24.3109817478033,24.4016380499401,24.4919832816423,24.582045637201,24.6718163690986,24.7612987595431,24.85047698668,24.939375370691,25.02797443935
61,19.4854275859814,19.5505510130706,19.633174420208,19.7254238399056,19.8246290120492,19.9282482552517,20.033765685521,20.1387107514841,20.2408617554118,20.337980949063,20.427914237156,20.5085440131568,20.6047567914119,20.7008176075601,20.7967137394741,20.8924072010285,20.9879204407214,21.0832470909836,21.178382301866,21.2733379897427,21.3681369732679,21.4627181438581,21.5570891200864,21.6512499801764,21.7452282669589,21.8389700257593,21.9324728347177,22.0257694422467,22.1188307805708,22.2116425323267,22.3042437242711,22.3966286758032,22.4887727304084,22.580646700105,22.6722885979868,22.7636897417915,22.8548164837827,22.9457129318161,23.0363515435048,23.1267340062335,23.2168411719747,23.3067021179645,23.3962735533604,23.4855402892641,23.5745097623737,23.663203314925,23.7516176807576,23.8397400493986,23.927571647547,24.0151367256576,24.1024281539594
62,18.6917885564594,18.7476700517628,18.8179523573877,18.8992764805902,18.9898845867635,19.0872073433986,19.1887692632406,19.2921366996758,19.3949676422939,19.4950425922555,19.5902630977714,19.6785045335721,19.7577240336891,19.8518284699514,19.9457905272029,20.0395590661363,20.1331644856303,20.2265971995704,20.3198513880501,20.4129305095592,20.5058708606971,20.5986184204255,20.6911667747237,20.7835137874556,20.8756960976281,20.9676652369968,21.0594107755864,21.1509717656188,21.2423055541906,21.333408785554,21.424294706866,21.5149982672716,21.6054753167643,21.6956870274149,21.785679525371,21.8754548310532,21.964969629218,22.0542709013797,22.1433217647884,22.2321293207742,22.320689913221,22.4090138579359,22.4970642368723,22.5848357561716,22.6723279189139,22.7595530673896,22.8465152892337,22.9331841251384,23.0195735841031,23.1057034814942,23.1915825569671
63,17.9049778541822,17.9720363308119,18.0329240086744,18.1023287466369,18.1823376444085,18.2712540234275,18.3665859064546,18.4659642192305,18.5670936878922,18.6676478557535,18.7655645044939,18.8587822819536,18.9452496406436,19.0230354646902,19.1149510139736,19.2066890008884,19.298278555029,19.3897110905753,19.4809775493216,19.5720726934769,19.6630418606951,19.7538402776552,19.844454890428,19.9348798603818,20.0251556038437,20.1152361953499,20.2051149726693,20.2948245118694,20.384320208875,20.4736018612474,20.562666728497,20.6515720501516,20.7402675838715,20.8287087959989,20.9169440329398,21.0049771706665,21.0927667914504,21.1803577881277,21.2677098804564,21.3548305463496,21.4417275914037,21.5283979568741,21.61480751648,21.7009644466053,21.7868640338453,21.8725064130631,21.9579046628559,22.0430174902407,22.1278604783772,22.2124483832539,22.296801799668
64,17.1795490375925,17.2166062841215,17.2718370467921,17.3321718604124,17.4006747853373,17.4793101913324,17.5664340253452,17.6596758662179,17.7568063981617,17.8555556181242,17.9537678518871,18.0494335912021,18.1405544834356,18.2252043597694,18.3014872710423,18.3911108869321,18.4805985039052,18.5699488869243,18.6591460760041,18.7481761065779,18.8370857566139,18.9258464994237,19.014437504778,19.10285696897,19.1911398895081,19.2792409603566,19.3671641611183,19.4549284260226,19.5425001184155,19.6298699907568,19.7170297622714,19.804042361058,19.8908639617776,19.9774484289406,20.0638413428136,20.1500396427569,20.2360125539735,20.3217975269187,20.4073625103013,20.4927088722562,20.5778469527607,20.6627691962733,20.7474446584375,20.8318895526792,20.9160990061731,21.0000616838172,21.0837991707554,21.1672722955598,21.2504831258723,21.3334433202024,21.4161808495123
65,16.4280897511777,16.478810111588,16.5319417187379,16.5868105285446,16.6465778451076,16.7141054830864,16.7912605317025,16.8764902030836,16.9675656171697,17.0622957627673,17.1585843587129,17.2543580403364,17.347659996255,17.4366194099394,17.519366084429,17.5940279237127,17.6813170424657,17.768491857349,17.8555294821376,17.9424063629582,18.0291633110336,18.1157891927578,18.2022616968173,18.2885807108276,18.3747777759479,18.4608013263254,18.5466725079448,18.6323885316113,18.7179403553289,18.8033019232394,18.8884650995367,18.9734826886207,19.0583296851181,19.1429621693784,19.2274191801793,19.3116838439848,19.3957418521736,19.4796183057575,19.5632973493178,19.6467750250396,19.7300544758283,19.8131274936237,19.8959689308655,19.9786016449123,20.0610166820051,20.1431934919253,20.2251632967559,20.3068993819405,20.3883837552426,20.4696220436155,20.5506477311299
66,15.7011921149512,15.7562475751598,15.8106299016022,15.8634404625575,15.9179413843842,15.9770494789241,16.0434954735604,16.1190686645475,16.2023176185748,16.2910702989286,16.383306521595,16.4770402242246,16.5702475942253,16.6610943790443,16.7477987291689,16.828510435984,16.9014810598676,16.9863773123728,17.0711548461592,17.1557834947014,17.2402909615992,17.3246814097906,17.4089329849844,17.4930519571567,17.5770601374947,17.6609047558228,17.7446202629036,17.8281813865721,17.9116075845352,17.994856834293,18.0779258715105,18.1608430078574,18.2436078785204,18.3261851483946,18.408604083702,18.4908315036576,18.5728711063461,18.6547327321994,18.7364201327686,18.8179246714736,18.8992416876843,18.9803611808337,19.0612635171042,19.1419777470838,19.2224924287033,19.3027732705875,19.382861015414,19.4627512561148,19.5424039285711,19.6218192314254,19.7010306511573
