"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060"
33,53.1377729597073,53.2374780265465,53.3388930636262,53.4396455234385,53.5397254184506,53.6391907004321,53.737981309817,53.8361463314467,53.9336878490486,54.0306009594072,54.1268660723753,54.2225235824248,54.317498408133,54.4118299302146,54.505520861134,54.5985616763814,54.6909994106763,54.7827800383718,54.873960963378,54.9644944871581,55.0544328110857,55.1438379865214,55.2326454156262,55.3208304947317,55.4084399427067,55.4953893011607,55.5815398662897,55.6666787399491,55.7505821368239,55.8330170771873,55.9138096072449,55.9926781617748,56.0694608145179,56.1439522997842,56.2159665860649,56.2852798447502,56.3519009595452,56.4156844498235,56.4765796431134,56.5345825423454,56.5897722283965,56.6421895663909,56.6918252900356,56.7388102231739,56.7832156649375,56.8251135536609,56.8645980260054,56.9018090614001,56.9367855572766,56.9696364773077,57.0005107841573
34,52.0766775605497,52.1766866507624,52.2781517146643,52.378966473543,52.4791069827621,52.5786388086318,52.6774950058845,52.7757241734911,52.8733274853872,52.970309415439,53.0666533745149,53.1624065009294,53.2574976875917,53.3519471922426,53.4457681852023,53.538944523479,53.6315129168386,53.7234266524096,53.8147289359015,53.9053885131402,53.9954472817835,54.0849654846473,54.1739039176135,54.2622255637966,54.3499911429868,54.4371180358727,54.5236360251785,54.6093517712712,54.6940650890503,54.7775407744283,54.8595987460938,54.9399599555729,55.0184458413933,55.0948472959555,55.1689621406362,55.2405221219774,55.309511090894,55.3757477733456,55.4391373855385,55.4996431054462,55.5573018856296,55.6121543245094,55.6641712901207,55.7134648818004,55.7601149881284,55.8041694155203,55.845727979604,55.8849202808388,55.9217731376501,55.956409273117,55.9889729013102
35,51.0174369160444,51.117955411537,51.2194271379985,51.3202642612421,51.4204265438942,51.5199912621566,51.6188837451491,51.7171481086261,51.8147837583387,51.9117980850904,52.0081779886223,52.1039789036112,52.1991429635733,52.2936739253047,52.3875918308878,52.4808756103599,52.573544886956,52.6655649719813,52.7569637683078,52.8477301930405,52.9378898100305,53.0274944980696,53.1165321439281,53.2049565946617,53.292833258945,53.3800989552681,53.4667664077916,53.5528199098653,53.6380941736802,53.722362589155,53.8054343828455,53.8870440601026,53.9669937103122,54.0450811718357,54.1210895369287,54.1947264206838,54.2659459096841,54.3345321900685,54.4003543606671,54.4633452203319,54.523475047662,54.5807776517203,54.6352172474505,54.6868713268996,54.7358213633211,54.7820965829651,54.8258010039907,54.8670462222206,54.9058540312098,54.9423563934306,54.9766943338168
36,49.9601793902392,50.061557894477,50.1629865865176,50.2638009303516,50.3639424044763,50.4634965944023,50.5623895432681,50.6606592084682,50.7582961475389,50.8553088224818,50.9516871025579,51.0474886222722,51.1426776587416,51.2372463934974,51.3312210054036,51.4245761079913,51.5173149628736,51.6094111183394,51.7008769387886,51.7917264156102,51.8819663296142,51.9716299693425,52.060738003342,52.1492344796313,52.2371824528469,52.3245447701279,52.4113211232737,52.4974932871712,52.5830879595227,52.6678986525781,52.7517306454655,52.8343354126689,52.9154997281771,52.9950326282923,53.0727057237269,53.1482178369159,53.2214928233059,53.2922871355467,53.3604378376766,53.4258536409911,53.4884319174658,53.5481827678921,53.6050642909701,53.6591169402631,53.7104164640063,53.7589672614434,53.8048800849013,53.8482469218893,53.8890821167528,53.9275260763208,53.9637173393647
37,48.907559159275,49.0077334687082,49.1090687033886,49.2098086592254,49.3098849233322,49.4093825159098,49.5082323905753,49.606470299645,49.7040784967618,49.8010557411736,49.8973988177899,49.9931607957076,50.0883274142718,50.1828869337421,50.2768713106754,50.3702556065834,50.4630268063603,50.5551671121012,50.646670113881,50.7375725410301,50.8278676497812,50.9175659090049,51.006713865903,51.0952548225013,51.1832405759496,51.2706598378499,51.3575025442848,51.443753815862,51.5294472414884,51.6145583047776,51.6988970511257,51.7822416022829,51.8643660356831,51.9450925924412,52.0241864353419,52.1013496140548,52.1764734491564,52.2492987730104,52.3196365571127,52.3873724917458,52.4523384878696,52.5145119272166,52.573835271386,52.6303041673927,52.68398777391,52.7348647625459,52.7830389357459,52.8285868902053,52.8715212756869,52.91197631169,52.9500930180632
38,47.8565851360637,47.9566693189055,48.0578678473297,48.1584806141915,48.2584453139211,48.3578397723041,48.4566028501845,48.5547632785281,48.6523080164043,48.7492193306525,48.845496009731,48.94118430725,49.036288117983,49.1307931952997,49.2247375411735,49.3181036279443,49.4108665210469,49.5030132202384,49.5945259394442,49.685448475785,49.7757676084484,49.8654766121142,49.9546364416999,50.0431928806538,50.1311902089778,50.2186298272835,50.3055004594655,50.3917920552668,50.4775407237642,50.5627292898586,50.6473332398955,50.731162518823,50.8139951365396,50.8956564615664,50.9759174340225,51.0544915658011,51.1312354465949,51.2058857295492,51.2782347178676,51.3481451963762,51.4153992394322,51.4799325051699,51.541670590237,51.6005560021617,51.6566366193817,51.7098774519552,51.7603615972717,51.808140818405,51.853239459855,51.8957749043193,51.9358816228849
39,46.8079758944677,46.9085164065107,47.00953823575,47.1099779001554,47.2097871637298,47.3090313248498,47.407665410969,47.5057017191272,47.6031417107359,47.69995396519,47.7961379569667,47.8917228536184,47.9867291311122,48.0811425770996,48.1749993110999,48.2682980602862,48.3610092732058,48.4531208607971,48.5446134530728,48.6355234269274,48.7258328221454,48.8155274051548,48.9046708762937,48.9932162569861,49.0812012355954,49.1686286717675,49.2554933938128,49.3417928989276,49.4275526833572,49.5127741595759,49.5974240644718,49.6814949035716,49.7647883119722,49.8471264349139,49.9282953413398,50.0080295201999,50.0861490404099,50.1623986347241,50.2365544157742,50.3084563512223,50.3778632281799,50.4446555344899,50.508741041043,50.5700182238872,50.6284900371822,50.6841123978028,50.7369420057601,50.786998478547,50.834319418072,50.8789982323975,50.9211579883368
40,45.7650947041989,45.8634860935595,45.9642923724637,46.0645161891011,46.1641310695306,46.2631798046483,46.361640843482,46.4595074943561,46.5567991453518,46.6534723343088,46.7495331410038,46.8449893365089,46.939866998434,47.0341560939387,47.127885398024,47.2210690261966,47.3136827709236,47.4057143736409,47.497151430183,47.5880133897061,47.6782790954915,47.7679309740027,47.8570284474701,47.9455351718572,48.0334851980655,48.1208699332485,48.2076979994581,48.293976121018,48.3797094751357,48.4649178949387,48.5495724947113,48.633663623044,48.7171808545482,48.7999428017395,48.8817611196206,48.9623969546555,49.0416376157426,49.1192443552405,49.1949818929263,49.2686635046674,49.3400492113128,49.4089642367296,49.4752910890847,49.5388944470135,49.5997270669232,49.6577286839943,49.7129187147673,49.7652858945767,49.8148810935715,49.8617591491505,49.9060289272111
41,44.7230169977283,44.8218927378821,44.9224434211505,45.0224097110755,45.121790209432,45.2206022583025,45.3188455507727,45.4164950685566,45.5135932817371,45.610083625435,45.7059811716748,45.8012780164779,45.8959991007891,45.9901326909689,46.08369865238,46.1767256922384,46.2691953793147,46.3610989273619,46.4524379435154,46.5432109383624,46.6333958346101,46.7229737429133,46.8119931092075,46.9004305350237,46.9883191989777,47.0756324679183,47.1623934239583,47.2486208845072,47.3342943362496,47.4194492151612,47.5040642163847,47.5881318838043,47.671654239169,47.754598927773,47.8368120412053,47.9180895210614,47.9981900991814,48.076899606925,48.1539753677739,48.2292054984743,48.3023635603653,48.373225798302,48.4416523103279,48.5074758793243,48.5705993136946,48.6309506690968,48.6884957092146,48.743187468362,48.7950925233092,48.8442193000613,48.890650251973
42,43.6857381068897,43.7841754579812,43.8844294427706,43.9840954728513,44.0831974131672,44.1817291598205,44.2797108519959,44.3770948935722,44.4739493922691,44.5702100889048,44.6658971496798,44.7609927747465,44.8555227333749,44.9494701927676,45.0428377708894,45.1356687376724,45.2279518388157,45.319677466521,45.4108679613902,45.5015043785737,45.5915652453618,45.6810315057633,45.769938032253,45.8582713844,45.9460656519595,46.0332758812286,46.1199386176279,46.2060826782129,46.2916639112193,46.3767275743253,46.4612620852376,46.5452588988419,46.628740766655,46.7116469898553,46.7940110881066,46.8756711975667,46.9563698928034,47.0359182580807,47.1140742980968,47.1906047037268,47.2653044746566,47.3379054911544,47.4082509756045,47.476151257085,47.5414565975074,47.6040855102781,47.6639521346819,47.7209630393627,47.7751893415003,47.8265977151745,47.8752358742
43,42.6511237859487,42.7502237350156,42.8501377370361,42.9494697056472,43.0482509985997,43.1464626669918,43.2441419234298,43.3412225026677,43.4377869232402,43.5337732793976,43.6292043178893,43.7240567852031,43.8183567534818,43.91208639607,44.0052288944835,44.0978310314667,44.1898922272673,44.2814012372117,44.3723928805543,44.4628453347017,44.5527396635479,44.6420544017212,44.7308152607142,44.8190126030316,44.9066779292809,44.993755626614,45.0802906732922,45.1663199246734,45.2517819835381,45.3367231198449,45.4211434888344,45.5050315172774,45.5884242771411,45.6712534487343,45.7535495880644,45.8353465054625,45.9163906204446,45.9965160790909,46.0754880008949,46.153064236031,46.2290575751213,46.3031705256356,46.375227372222,46.4450250523729,46.5123738454379,46.5771705677015,46.6392873168202,46.6985915613382,46.7551300098771,46.8088338229611,46.8597164536612
44,41.6208835044956,41.7201099646926,41.8196370881923,41.9185981400084,42.0170185593858,42.1148703604474,42.2122053794338,42.3089467073879,42.4051803039279,42.5008488246318,42.595975682344,42.6905421180738,42.7845707454587,42.8780426418008,42.9709310514597,43.0632771541258,43.1550840608431,43.2463431558285,43.3370903557387,43.4273116588211,43.516995859962,43.606115127103,43.6946954926328,43.7827238648849,43.8702236780563,43.9571386911696,44.0435152800236,44.129394605188,44.2147128758048,44.2995036352488,44.3837792176754,44.4675265778041,44.5507848886868,44.6334972236462,44.7156874755007,44.7973960412864,44.8785470935671,44.9589931562701,45.0385155431251,45.1168784440501,45.1939040423819,45.2692837386078,45.3428258190959,45.4143118283676,45.4835315829136,45.550352166632,45.6146090204301,45.6761437106544,45.7349581207292,45.7909502183151,45.8440974249731
45,40.5977638943454,40.6944592760346,40.7935464063588,40.8920873708061,40.9900965866623,41.0875430679625,41.1844842104464,41.2808418713028,41.3766988715927,41.4720039088052,41.5667728031218,41.661000223852,41.7547080781996,41.8478728774329,41.9404634784604,42.0325172715438,42.1240362028327,42.2150081401988,42.3054649553582,42.3954061695757,42.4848301083547,42.5737026455557,42.6620568972849,42.7498750686862,42.8371664640381,42.9238808194708,43.0100616743086,43.0957493766717,43.1808891874333,43.2654989953418,43.3495965060585,43.4331687549169,43.5162487938136,43.5988015944624,43.6808417325646,43.7624133357268,43.8434479117488,43.9239674889562,44.0037757826851,44.0826600874019,44.1604471190899,44.2368301252267,44.3116086736369,44.3845506971521,44.4554342981125,44.524096510521,44.5903451080124,44.654003070717,44.7150168833467,44.7732585030988,44.8286651077515
46,39.5734285507742,39.6737707281206,39.772357962419,39.8704229128518,39.9679617327763,40.0649488572645,40.1614419772586,40.2573646691127,40.3527921744355,40.4476840752766,40.5420416518058,40.635872256301,40.7292004476725,40.8220022812317,40.9142432967264,41.0059550745524,41.0971444521708,41.1877914662787,41.277911301388,41.3675233418588,41.4566354141847,41.5452056870873,41.6332802801945,41.7208370919568,41.8078714041338,41.8943417053034,41.980283254433,42.0657334503235,42.1506528685478,42.2350427400833,42.318926649422,42.4022874991708,42.4851460942352,42.5674969983165,42.6493411805081,42.7307229971904,42.8115937166456,42.8919569196165,42.9717982416915,43.0509392020768,43.1292129566591,43.2063267408688,43.2820757107741,43.3562203118902,43.428536589413,43.4988257679915,43.5668804050935,43.632514868742,43.6956105627925,43.7560234464749,43.8136523067381
47,38.5614850325689,38.6583770084908,38.756399124593,38.8539245437819,38.9509314181571,39.0473980873272,39.1433816848929,39.2388144457427,39.333754701736,39.4281776650977,39.5220696716086,39.6154470258497,39.7083325056365,39.8007079193189,39.89254292166,39.9838563815057,40.0746625586252,40.1649396623362,40.2546797578598,40.3439131469869,40.4326617684659,40.5208755075998,40.6086116703342,40.6958491345185,40.7825711920975,40.8687490452456,40.9544041731186,41.0395677157827,41.1242193841589,41.2083452760124,41.2919720925953,41.3750838783368,41.4576805346985,41.5397859537855,41.6213901324111,41.7025305831762,41.7831849311875,41.8633405269784,41.9429822237616,42.0221260791896,42.1006153573858,42.1781841317691,42.2546293621218,42.3297077178708,42.4032032986809,42.4748835632463,42.5445274799652,42.6119520423865,42.6769774716628,42.7394429285686,42.7992169487044
48,37.5536952615928,37.6483903661672,37.7457830314701,37.8426988566866,37.9391101044997,38.0349949352537,38.1304022663719,38.2252838141216,38.3196778350739,38.4135722603661,38.5069423035633,38.5998100408971,38.6921921015211,38.784075736941,38.8754427618197,38.9662988690938,39.0566632551207,39.1465142885872,39.235830183253,39.3246394114309,39.4129726152117,39.50077897989,39.5881179515164,39.6749740671904,39.761326199202,39.8471576552115,39.9324765627429,40.0173047086229,40.1016364649613,40.1854515473177,40.2687733036025,40.3515914329229,40.4338899829599,40.5157063583037,40.5970272046003,40.6778801492575,40.7582653236316,40.8381603524056,40.9175526003172,40.9964648354796,41.074913379153,41.152665455787,41.2295308738289,41.3052684170906,41.3796727864218,41.4524897868826,41.5234866948209,41.5924807694587,41.6592505940252,41.7236163024087,41.7854170011966
49,36.5492759110666,36.6438590390125,36.7405592169092,36.8367933521612,36.9325423312874,37.0277820726981,37.1225462949759,37.2168090277847,37.3105926181639,37.4038969885542,37.4966870304696,37.58898596052,37.6808034538424,37.7721331081298,37.862968369782,37.9533029990319,38.0431643298742,38.1325274728218,38.2213674393579,38.3097040303919,38.397572374664,38.4849218749525,38.5718057323582,38.6582185948466,38.7441419719915,38.8295696236992,38.9144979012876,38.9989419398478,39.082898917125,39.1663527870003,39.2493182203944,39.3317931783203,39.4137548798793,39.4952390743634,39.5762336439278,39.6567563689356,39.7368220246132,39.8164054740016,39.8954992123683,39.9741261320598,40.0522999528897,40.1299777415022,40.206991471082,40.2831128397251,40.358146855284,40.4318318554905,40.5039275823301,40.5742468673026,40.642546899566,40.708626831794,40.7722998922673
50,35.5496816003847,35.6446042394391,35.7405494554832,35.8360357154963,35.9310572970933,36.0255891237194,36.1196466842158,36.2132260559441,36.3063331656825,36.3989840534622,36.4911377992617,36.5828106526262,36.6740040100261,36.764720631525,36.8549660086003,36.9447171773243,37.034012272716,37.1228264648481,37.2111361708125,37.2989481106263,37.3863020417757,37.4731502834112,37.5595262263939,37.6454380988094,37.7308768364039,37.8158440145034,37.9003267028888,37.9843362574771,38.0678667566956,38.1509085188931,38.2334664553044,38.3155476747621,38.3971311250892,38.4782399730077,38.5588679604637,38.6390208986496,38.7187221646785,38.797947968018,38.8766982571907,38.9549892452455,39.0328378434778,39.110208310845,39.1871144414416,39.2633505169108,39.3387359575551,39.4130140813162,39.4859421460828,39.5573266616387,39.6269208091971,39.6945018539143,39.7598606602336
51,34.5742095885027,34.6504262816847,34.7455573845525,34.8402342013479,34.9344693957167,35.0282334446725,35.1215250651923,35.2143610064078,35.3067315743291,35.3986654041131,35.4901256613344,35.5811190210034,35.6716340697582,35.7616818054473,35.8512826206478,35.9403963390559,36.0290657074029,36.117270177207,36.2049959824099,36.2922314257829,36.3790198727218,36.4653222711004,36.5511461098939,36.6365066083895,36.7214091984919,36.8058622389906,36.8898461919613,36.9733709508781,37.056424479787,37.1390065903296,37.2211081784809,37.3027459460384,37.3839078829823,37.4645982963648,37.5448196592195,37.6245665916482,37.7038633721783,37.7826914384021,37.8610577677038,37.9389681952641,38.0164443755128,38.0934592354689,38.1700269684158,38.2461247994384,38.3215912174583,38.3961887805463,38.4696773937472,38.5418575873603,38.612492450074,38.6813400848452,38.7481718718574
52,33.5881342446835,33.6766198949338,33.7553746870151,33.8491887596768,33.942583219506,34.0355271521865,34.1280009946678,34.2200392319216,34.311620988658,34.4027821298226,34.4934924676745,34.583754575436,34.6735448899859,34.7628752307204,34.8517802266851,34.9402086400407,35.0282024592469,35.1157426331108,35.202830800152,35.2894418915611,35.3756162409055,35.4613264953798,35.5465580863476,35.6313279390568,35.7156501809555,35.7995399282712,35.8829761850528,35.9659682432836,36.0484978566594,36.1305740266236,36.2121771151399,36.2933249741168,36.3740216539592,36.4542519444266,36.5340271125889,36.6133327883277,36.6921902586692,36.7705854822446,36.8485326208572,36.9260245905473,37.0030872983071,37.0797029519823,37.1558869968231,37.2316188079197,37.3069138923924,37.3815652061419,37.455344469116,37.5280490281995,37.5994593277866,37.6693223992509,37.7373940339488
53,32.6081680068022,32.6984568984277,32.784965961387,32.8626980480738,32.9552055342281,33.0472831170222,33.1388998482393,33.2300951753349,33.3208450649466,33.4111879624613,33.501100901413,33.5905834736781,33.6796086676435,33.768182878554,33.8563483066548,33.9440498162514,34.0313264613277,34.1181602983074,34.2045626396605,34.2905049776154,34.3760232400124,34.461097208437,34.5456995138341,34.629846330359,34.7135548968781,34.7968396431606,34.879685046138,34.9621011168007,35.0440663473208,35.1255936558135,35.2066610978565,35.2872803321193,35.3674695124486,35.4472015046446,35.5264926268015,35.6053228345512,35.6837094253581,35.7616422532877,35.8391390801564,35.9161824845437,35.9927973251619,36.0689778083822,36.1447382035014,36.2200620991708,36.2949610511266,36.3694185791642,36.4432273276189,36.5161910660377,36.5881070706593,36.6587232038351,36.7277861944099
54,31.6215987917333,31.7178167294776,31.8100177852564,31.8954012683134,31.9721680625235,32.0633420625013,32.1540721582336,32.2443928913208,32.33427956725,32.4237694898403,32.5128479763684,32.6015136537803,32.6897401258703,32.7775269590981,32.8649187218499,32.9518613534541,33.0383867793509,33.1244825961634,33.2101624584016,33.2954000149422,33.3802257743038,33.4646253867161,33.5485672903312,33.6320638709843,33.7151318041001,33.7977807413325,33.8800003124728,33.9618030891804,34.043171288939,34.1241130616643,34.2046138903942,34.2846716704225,34.3643169907242,34.4435172535411,34.5222900718394,34.6006125348559,34.6784996849592,34.7559437040834,34.8329634438173,34.9095344327871,34.9856746487013,35.0613916998824,35.1366963992581,35.2115757737216,35.2860418923951,35.3600854602639,35.4336811551074,35.5066510498362,35.578806572282,35.6499094562711,35.7197051420347
55,30.6425321876049,30.7367237229461,30.8325292284475,30.9235226040489,31.0078381603362,31.0836321921321,31.1734524061912,31.2628751984977,31.3518785644622,31.4404910274744,31.5287070670898,31.6165271229344,31.7039295348228,31.7909032858487,31.8774936695388,31.9636529101803,32.0494016978165,32.1347337495352,32.219663435995,32.3041694984365,32.3882736099799,32.4719653935467,32.5552200262083,32.6380433196096,32.720447603392,32.8024358253451,32.8840042354911,32.9651636055029,33.0459063073472,33.1262328780577,33.206140148896,33.2856095063903,33.3646794078076,33.4433190621585,33.5215431611633,33.5993284265308,33.6766886153819,33.7536193334301,33.8301371859707,33.9062150570126,33.9818597608439,34.0570913868026,34.1319151163522,34.2063205232432,34.2803217123302,34.3539183314481,34.4270848428266,34.4998253577865,34.5719659382925,34.6432920269426,34.7135573143867
56,29.6605271954388,29.7576473128105,29.8549975310547,29.9495320385316,30.0393641206409,30.1226003801427,30.1974199507284,30.2859216168033,30.3740221676119,30.4617377027747,30.5490672270563,30.6360151756418,30.7225686246646,30.8087059461019,30.8944677900008,30.9798182775539,31.0647670706477,31.1493117750075,31.2334642751259,31.317213957492,31.4005711555807,31.4835243508792,31.5660621310706,31.6481869760978,31.7299038875818,31.8112066948543,31.8920991716529,31.9725901390867,32.0526795070104,32.1323612559504,32.2116478680845,32.2905022894994,32.3689670068152,32.4470162061207,32.5246616707722,32.6018798140526,32.6786837650965,32.7550733148552,32.8310622304106,32.9066232927626,32.9817513846742,33.0564765256556,33.1307962045327,33.2047012803337,33.2782085391009,33.3513255827357,33.4240301038075,33.4963267393119,33.5682131739697,33.6395069248733,33.7099779446954
57,28.6905382169735,28.783288064751,28.8801388282536,28.9761730630921,29.0694638763377,29.1581180590649,29.2402711056099,29.3141496350861,29.4013228387097,29.4881188631902,29.5745392023941,29.6605881577867,29.7462640013346,29.8315387144795,29.9164448114962,30.0009568532698,30.0850784623591,30.1688101509437,30.2521579740288,30.3351219163067,30.4177054921688,30.4998911079515,30.5816800453367,30.6630743016258,30.7440753817722,30.8246658217048,30.9048546839805,30.9846503822694,31.0640589570008,31.1430650073011,31.2216984732551,31.2999098198087,31.3777380957931,31.4551648111503,31.5321984308426,31.6088178918126,31.685033031553,31.7608492448761,31.8362765320838,31.9112915356563,31.9858774573786,32.060071532684,32.1338626925968,32.2072413174595,32.28022612687,32.3528314654093,32.4250391176173,32.4968570411121,32.5682707966336,32.6392898606475,32.7097086980918
58,27.7257363306946,27.816237997277,27.9104539927453,28.0059705747191,28.1006989068668,28.1927276766793,28.2801975929811,28.3612763069465,28.4342213909877,28.5200712262104,28.6055575244896,28.6906820769275,28.7754494851664,28.8598328282687,28.9438551315733,29.0274983019965,29.1107625534932,29.1936518050509,29.2761668453128,29.3583140293359,29.4400936113299,29.521483344789,29.602491750001,29.6831203825686,29.7633715077426,29.8432205867467,29.9226765406447,30.0017487249647,30.0804458405813,30.1587476138969,30.2366919679287,30.3142292026089,30.391389877902,30.4681598790679,30.5445476452839,30.6205349138693,30.6961276769948,30.7713360430633,30.846165668279,30.9205995602158,30.9946143475039,31.0682480033772,31.1414833950869,31.2143094687412,31.2867442000023,31.3588065812979,31.4304835309211,31.5017845846544,31.5726901253644,31.6432136009643,31.7133367917103
59,26.778158928353,26.8591745290168,26.9486892292327,27.0415879666644,27.1357639284536,27.2291653891239,27.3199181503595,27.4061883105796,27.4861918675527,27.5582040766244,27.6427243257842,27.7268932164437,27.8107174386937,27.8941757578629,27.9772818325371,28.0600205496903,28.1423941151578,28.2244048747838,28.3060531488658,28.3873472475726,28.4682880515187,28.5488483434076,28.6290404108967,28.7088648151287,28.7883269121325,28.8673990131709,28.94608804751,29.0244048516805,29.1023540830726,29.1799183247805,29.2571346726226,29.3339622382173,29.4104197786648,29.4864952440073,29.5621992206139,29.6375180782435,29.7124504989441,29.7870132747267,29.8612050476284,29.9350163574218,30.0084241936168,30.0814615372269,30.1541071513933,30.2263502436693,30.2982050188632,30.3696916999866,30.4408027090156,30.5115459098108,30.5819045312152,30.6518930913548,30.7214969063681
60,25.843237738853,25.9146815703451,25.9975359448641,26.0857972022387,26.1773613323699,26.2701733497376,26.3622231952714,26.4516646499675,26.5367242807003,26.6156276458308,26.6867101437909,26.7698843965826,26.852724416232,26.9352186307283,27.0173704232079,27.0991641921337,27.1806073177741,27.2616997435247,27.3424400058557,27.422838194617,27.5028989289331,27.5825911197556,27.6619250625579,27.7409021083278,27.819531726037,27.897785260874,27.9756662970333,28.0531898867476,28.1303509207798,28.2071377500141,28.2835823445473,28.3596601448059,28.435374159056,28.5107124763207,28.5856905855528,28.6602997212978,28.7345305650949,28.8084047535894,28.881915108871,28.9550576401612,29.0278152694443,29.1002131306803,29.1722280010375,29.2438503582449,29.3150904017155,29.3859656254912,29.4564732484609,29.5266159515848,29.5963854305884,29.6657959416868,29.7348377133633
61,24.9232908271373,24.9852358136871,25.0595452663302,25.1412705224456,25.2282568321927,25.3184614105914,25.4098726622903,25.500521007653,25.5886296996152,25.6724309791263,25.7502230834807,25.820362073485,25.902170046386,25.9836534560931,26.0648069701828,26.1456102247411,26.2260771523745,26.3062050470369,26.3859918664408,26.465444569994,26.5445766111924,26.6233549788098,26.7017843609884,26.7798653461278,26.8576140391092,26.9350018301713,27.0120279440086,27.0887121204683,27.1650397631857,27.24100452475,27.3166283538401,27.3919093327651,27.4668347886015,27.5413892081163,27.615594275925,27.6894469452585,27.7629299985866,27.836068676725,27.9088491924577,27.9812735727396,28.0533317199024,28.1250398464095,28.196375658631,28.2673323115823,28.3379152970391,28.408138246406,28.4780014510413,28.5474999079849,28.6166351506709,28.6854205034123,28.7538531177039
62,24.0177163389782,24.0724112873092,24.1371449977162,24.2105256711187,24.291102887006,24.3767883260846,24.4655851015451,24.5555358479468,24.6447502921097,24.7314586019321,24.8139763470622,24.8906227571829,24.9597999041576,25.0402172510044,25.1203202187892,25.2000821232484,25.2795206697946,25.3586318252863,25.4374131385419,25.5158671014518,25.5940139759704,25.6718247007429,25.7492965710216,25.8264287967995,25.9032419378165,25.9797102526388,26.0558291170286,26.1316203215886,26.2070622385977,26.2821543609322,26.356905311174,26.4313345909915,26.5054193402548,26.5791392723044,26.652519675328,26.7255625370283,26.7982460988721,26.8705966500685,26.9425955864693,27.0142478098697,27.0855524033653,27.1565150408106,27.2271164327314,27.2973547192109,27.3672308665094,27.4367528751032,27.5059250442552,27.5747331650523,27.6431864914561,27.7112963556915,27.7790677142138
63,23.1147665248469,23.1744955293153,23.231862268334,23.295935180755,23.3683775477951,23.4477803630281,23.5321081151711,23.6194319852853,23.7078793889284,23.7955758372379,23.8808444560232,23.9620263812172,24.0374859031886,24.1056907747578,24.1846815548634,24.2633437865755,24.341694803851,24.4197307873114,24.4974479656236,24.574844155091,24.6519444632564,24.7287249617361,24.8051789580186,24.8813040115463,24.9571221985335,25.0326093318489,25.1077623335432,25.182599625199,25.2570978478674,25.3312582647133,25.4050806241325,25.4785969195364,25.5517809461972,25.6246098046257,25.6971096807046,25.7692831137951,25.8411089728551,25.9126123500857,25.9837730818089,26.0545961073467,26.1250866027863,26.1952438879537,26.265050149936,26.3345098964618,26.4036215010529,26.472386181004,26.5408122021203,26.6088800575927,26.676599660831,26.7439805354831,26.8110342873745
64,22.2475246473201,22.2898836462275,22.3427978152113,22.3996986041665,22.4630812658284,22.5345348140563,22.6126874479442,22.6955817662817,22.7813759987464,22.868219991106,22.9543417102298,23.0380994993646,23.1178748775289,23.1921063218736,23.2592852836356,23.3367752734412,23.4139650246886,23.4908549728766,23.5674372305509,23.6437053195178,23.7196853413626,23.7953618810043,23.8707241923462,23.9457716761043,24.0205239340654,24.0949563640457,24.1690719236678,24.2428812574142,24.3163668757484,24.3895245944192,24.4623512632329,24.5348817776241,24.6070936253834,24.6789630068257,24.7505152838541,24.8217488812286,24.8926478128098,24.9632330099771,25.033488405966,25.1034160561085,25.1730222986245,25.242304072648,25.3112459231359,25.3798566868449,25.4481338578371,25.5160722689265,25.5836843368161,25.6509507763857,25.7178749189105,25.7844644982497,25.8507358266473
65,21.3656641207436,21.416293798291,21.4676236922223,21.5201830501473,21.5765941346072,21.6392281526013,21.7096139832312,21.7864391597148,21.8678359935705,21.951993649258,22.0371677288242,22.1216395834157,22.2038032988611,22.2821168689889,22.3550547310225,22.4211263100052,22.4970739562402,22.572738880973,22.6481095406428,22.7231739097002,22.7979554760897,22.8724483305731,22.9466405512581,23.0205327119107,23.0941422390937,23.1674414317582,23.2404419271139,23.313142869972,23.385539603567,23.4576188259113,23.5293769298387,23.6008436037431,23.6720060399883,23.7428418675359,23.8133730942643,23.883591302524,23.9534888660049,24.0230797013396,24.0923560582392,24.1613169039671,24.2299651488694,24.2982971622807,24.3663005340419,24.433988380926,24.5013560520548,24.5683927023385,24.6351156015346,24.7015115372964,24.7675724671563,24.8333035167286,24.8987237595236
66,20.49711130348,20.5514852651128,20.6040380470305,20.6550280858746,20.7072134820599,20.7630664454473,20.8248739497469,20.8941154203781,20.9695436750899,21.0493337704873,21.1317805794257,21.2152100563673,21.2979391965085,21.3784371491213,21.45521706617,21.5267698782903,21.5916786714694,21.6660333724947,21.7401086763245,21.8138891203485,21.8873908845869,21.9606170086196,22.0335557020443,22.1062107262696,22.1785944979614,22.2506782063669,22.3224812189071,22.3939896964957,22.4652148034293,22.5361339616967,22.606746288241,22.6770678073779,22.7470991359632,22.8168219829952,22.8862535066984,22.9553765868163,23.0241938880503,23.0927107066569,23.1609293213249,23.2288458383853,23.2964587790233,23.3637639690577,23.4307516792885,23.4974383594487,23.5638187030043,23.6298745963242,23.6956276832381,23.7610761482959,23.8261997692089,23.891000116682,23.9554968878098
